# PURPOSE: This file distributes the Kp index and ap index (one line per three-hour interval)
# LICENSE: CC BY 4.0
# SOURCE: Geomagnetic Observatory Niemegk, GFZ Helmholtz Centre for Geosciences
# PLEASE CITE: Matzka, J., Stolle, C., Yamazaki, Y., Bronkalla, O. and Morschhauser, A., 2021. The geomagnetic Kp index 
# and derived indices of geomagnetic activity. Space Weather, https://doi.org/10.1029/2020SW002641
#
# Kp, ap and Ap
# The three-hourly equivalent planetary amplitude ap is derived from Kp and the daily equivalent planetary amplitude Ap is the daily mean of ap.
# Kp is unitless. Ap and ap are unitless and can be multiplied by 2 nT to yield the average geomagnetic disturbance at 50 degree geomagnetic latitude.
# Kp, ap and Ap were introduced by Bartels (1949, 1957) and are produced by Geomagnetic Observatory Niemegk, GFZ Helmholtz Centre for Geosciences.
# Described in: Matzka et al. (2021), see reference above.
# Data publication: Matzka, J., Bronkalla, O., Tornow, K., Elger, K. and Stolle, C., 2021. Geomagnetic Kp index. V. 1.0. GFZ Data Services, 
# https://doi.org/10.5880/Kp.0001
#
# Short file description (for a detailed file description, see Kp_ap_Ap_SN_F107_format.txt):
# 30 header lines, all starting with #
# ASCII, blank separated and fixed length, missing data indicated by -1.000 for Kp and -1 for ap
# YYYY MM DD is date of UT day, hh.h is starting time in hours of interval for which Kp and ap are given
# hh._m is mid time in hours of interval for which Kp and ap are given 
# days is days since 1932-01-01 00:00 UT to start of interval, days_m is days since 1932-01-01 00:00 UT to mid of interval
# Kp, ap
# D indicates if the Kp and ap values are definitive (D = 1) or preliminary (D=0)
#
#
#
#
# The format for each line is (i stands for integer, f for float):
#iii ii ii ff.f ff.ff fffff.fffff fffff.fffff ff.fff iiii i
# The parameters in each line are:
#YYY MM DD hh.h hh._m        days      days_m     Kp   ap D
1932 01 06 09.0 10.50     5.37500     5.43750  1.000    4 1
1932 01 06 12.0 13.50     5.50000     5.56250  1.333    5 1
1932 01 06 15.0 16.50     5.62500     5.68750  1.667    6 1
1932 01 06 18.0 19.50     5.75000     5.81250  1.333    5 1
1932 01 06 21.0 22.50     5.87500     5.93750  1.667    6 1
1932 01 07 00.0 01.50     6.00000     6.06250  0.000    0 1
1932 01 07 03.0 04.50     6.12500     6.18750  1.000    4 1
1932 01 07 06.0 07.50     6.25000     6.31250  1.333    5 1
1932 01 07 09.0 10.50     6.37500     6.43750  0.333    2 1
1932 01 07 12.0 13.50     6.50000     6.56250  0.333    2 1
1932 01 07 15.0 16.50     6.62500     6.68750  1.000    4 1
1932 01 07 18.0 19.50     6.75000     6.81250  4.000   27 1
1932 01 07 21.0 22.50     6.87500     6.93750  4.333   32 1
1932 01 08 00.0 01.50     7.00000     7.06250  1.000    4 1
1932 01 08 03.0 04.50     7.12500     7.18750  3.333   18 1
1932 01 08 06.0 07.50     7.25000     7.31250  4.000   27 1
1932 01 08 09.0 10.50     7.37500     7.43750  3.667   22 1
1932 01 08 12.0 13.50     7.50000     7.56250  3.333   18 1
1932 01 08 15.0 16.50     7.62500     7.68750  3.000   15 1
1932 01 08 18.0 19.50     7.75000     7.81250  2.667   12 1
1932 01 08 21.0 22.50     7.87500     7.93750  4.667   39 1
1932 01 09 00.0 01.50     8.00000     8.06250  3.000   15 1
1932 01 09 03.0 04.50     8.12500     8.18750  3.333   18 1
1932 01 09 06.0 07.50     8.25000     8.31250  2.667   12 1
1932 01 09 09.0 10.50     8.37500     8.43750  3.667   22 1
1932 01 09 12.0 13.50     8.50000     8.56250  3.333   18 1
1932 01 09 15.0 16.50     8.62500     8.68750  3.333   18 1
1932 01 09 18.0 19.50     8.75000     8.81250  3.333   18 1
1932 01 09 21.0 22.50     8.87500     8.93750  3.667   22 1
1932 01 10 00.0 01.50     9.00000     9.06250  3.333   18 1
1932 01 10 03.0 04.50     9.12500     9.18750  2.333    9 1
1932 01 10 06.0 07.50     9.25000     9.31250  2.000    7 1
1932 01 10 09.0 10.50     9.37500     9.43750  3.667   22 1
1932 01 10 12.0 13.50     9.50000     9.56250  3.333   18 1
1932 01 10 15.0 16.50     9.62500     9.68750  3.667   22 1
1932 01 10 18.0 19.50     9.75000     9.81250  3.000   15 1
1932 01 10 21.0 22.50     9.87500     9.93750  1.667    6 1
1932 01 11 00.0 01.50    10.00000    10.06250  2.667   12 1
1932 01 11 03.0 04.50    10.12500    10.18750  3.333   18 1
1932 01 11 06.0 07.50    10.25000    10.31250  3.333   18 1
1932 01 11 09.0 10.50    10.37500    10.43750  2.667   12 1
1932 01 11 12.0 13.50    10.50000    10.56250  3.000   15 1
1932 01 11 15.0 16.50    10.62500    10.68750  3.000   15 1
1932 01 11 18.0 19.50    10.75000    10.81250  4.333   32 1
1932 01 11 21.0 22.50    10.87500    10.93750  3.333   18 1
1932 01 12 00.0 01.50    11.00000    11.06250  4.000   27 1
1932 01 12 03.0 04.50    11.12500    11.18750  2.667   12 1
1932 01 12 06.0 07.50    11.25000    11.31250  3.333   18 1
1932 01 12 09.0 10.50    11.37500    11.43750  3.000   15 1
1932 01 12 12.0 13.50    11.50000    11.56250  3.667   22 1
1932 01 12 15.0 16.50    11.62500    11.68750  4.000   27 1
1932 01 12 18.0 19.50    11.75000    11.81250  2.333    9 1
1932 01 12 21.0 22.50    11.87500    11.93750  3.000   15 1
1932 01 13 00.0 01.50    12.00000    12.06250  3.333   18 1
1932 01 13 03.0 04.50    12.12500    12.18750  1.667    6 1
1932 01 13 06.0 07.50    12.25000    12.31250  2.667   12 1
1932 01 13 09.0 10.50    12.37500    12.43750  2.000    7 1
1932 01 13 12.0 13.50    12.50000    12.56250  1.333    5 1
1932 01 13 15.0 16.50    12.62500    12.68750  1.667    6 1
1932 01 13 18.0 19.50    12.75000    12.81250  0.667    3 1
1932 01 13 21.0 22.50    12.87500    12.93750  2.667   12 1
1932 01 14 00.0 01.50    13.00000    13.06250  3.667   22 1
1932 01 14 03.0 04.50    13.12500    13.18750  2.667   12 1
1932 01 14 06.0 07.50    13.25000    13.31250  0.667    3 1
1932 01 14 09.0 10.50    13.37500    13.43750  1.667    6 1
1932 01 14 12.0 13.50    13.50000    13.56250  2.000    7 1
1932 01 14 15.0 16.50    13.62500    13.68750  2.000    7 1
1932 01 14 18.0 19.50    13.75000    13.81250  1.000    4 1
1932 01 14 21.0 22.50    13.87500    13.93750  3.333   18 1
1932 01 15 00.0 01.50    14.00000    14.06250  1.333    5 1
1932 01 15 03.0 04.50    14.12500    14.18750  2.000    7 1
1932 01 15 06.0 07.50    14.25000    14.31250  4.333   32 1
1932 01 15 09.0 10.50    14.37500    14.43750  3.333   18 1
1932 01 15 12.0 13.50    14.50000    14.56250  1.000    4 1
1932 01 15 15.0 16.50    14.62500    14.68750  1.000    4 1
1932 01 15 18.0 19.50    14.75000    14.81250  2.667   12 1
1932 01 15 21.0 22.50    14.87500    14.93750  1.333    5 1
1932 01 16 00.0 01.50    15.00000    15.06250  0.333    2 1
1932 01 16 03.0 04.50    15.12500    15.18750  2.000    7 1
1932 01 16 06.0 07.50    15.25000    15.31250  1.667    6 1
1932 01 16 09.0 10.50    15.37500    15.43750  1.333    5 1
1932 01 16 12.0 13.50    15.50000    15.56250  1.667    6 1
1932 01 16 15.0 16.50    15.62500    15.68750  3.000   15 1
1932 01 16 18.0 19.50    15.75000    15.81250  2.667   12 1
1932 01 16 21.0 22.50    15.87500    15.93750  2.667   12 1
1932 01 17 00.0 01.50    16.00000    16.06250  2.333    9 1
1932 01 17 03.0 04.50    16.12500    16.18750  1.000    4 1
1932 01 17 06.0 07.50    16.25000    16.31250  2.000    7 1
1932 01 17 09.0 10.50    16.37500    16.43750  0.333    2 1
1932 01 17 12.0 13.50    16.50000    16.56250  0.667    3 1
1932 01 17 15.0 16.50    16.62500    16.68750  2.333    9 1
1932 01 17 18.0 19.50    16.75000    16.81250  1.000    4 1
1932 01 17 21.0 22.50    16.87500    16.93750  1.000    4 1
1932 01 18 00.0 01.50    17.00000    17.06250  0.000    0 1
1932 01 18 03.0 04.50    17.12500    17.18750  1.000    4 1
1932 01 18 06.0 07.50    17.25000    17.31250  0.667    3 1
1932 01 18 09.0 10.50    17.37500    17.43750  0.667    3 1
1932 01 18 12.0 13.50    17.50000    17.56250  0.333    2 1
1932 01 18 15.0 16.50    17.62500    17.68750  0.333    2 1
1932 01 18 18.0 19.50    17.75000    17.81250  1.000    4 1
1932 01 18 21.0 22.50    17.87500    17.93750  0.000    0 1
1932 01 19 00.0 01.50    18.00000    18.06250  0.000    0 1
1932 01 19 03.0 04.50    18.12500    18.18750  0.333    2 1
1932 01 19 06.0 07.50    18.25000    18.31250  0.000    0 1
1932 01 19 09.0 10.50    18.37500    18.43750  0.333    2 1
1932 01 19 12.0 13.50    18.50000    18.56250  0.333    2 1
1932 01 19 15.0 16.50    18.62500    18.68750  0.000    0 1
1932 01 19 18.0 19.50    18.75000    18.81250  1.000    4 1
1932 01 19 21.0 22.50    18.87500    18.93750  1.000    4 1
1932 01 20 00.0 01.50    19.00000    19.06250  1.000    4 1
1932 01 20 03.0 04.50    19.12500    19.18750  0.333    2 1
1932 01 20 06.0 07.50    19.25000    19.31250  0.333    2 1
1932 01 20 09.0 10.50    19.37500    19.43750  0.667    3 1
1932 01 20 12.0 13.50    19.50000    19.56250  0.667    3 1
1932 01 20 15.0 16.50    19.62500    19.68750  1.333    5 1
1932 01 20 18.0 19.50    19.75000    19.81250  0.333    2 1
1932 01 20 21.0 22.50    19.87500    19.93750  0.667    3 1
1932 01 21 00.0 01.50    20.00000    20.06250  0.000    0 1
1932 01 21 03.0 04.50    20.12500    20.18750  0.667    3 1
1932 01 21 06.0 07.50    20.25000    20.31250  0.333    2 1
1932 01 21 09.0 10.50    20.37500    20.43750  0.333    2 1
1932 01 21 12.0 13.50    20.50000    20.56250  0.667    3 1
1932 01 21 15.0 16.50    20.62500    20.68750  0.333    2 1
1932 01 21 18.0 19.50    20.75000    20.81250  1.000    4 1
1932 01 21 21.0 22.50    20.87500    20.93750  0.667    3 1
1932 01 22 00.0 01.50    21.00000    21.06250  0.333    2 1
1932 01 22 03.0 04.50    21.12500    21.18750  0.667    3 1
1932 01 22 06.0 07.50    21.25000    21.31250  0.667    3 1
1932 01 22 09.0 10.50    21.37500    21.43750  0.333    2 1
1932 01 22 12.0 13.50    21.50000    21.56250  0.333    2 1
1932 01 22 15.0 16.50    21.62500    21.68750  0.333    2 1
1932 01 22 18.0 19.50    21.75000    21.81250  0.000    0 1
1932 01 22 21.0 22.50    21.87500    21.93750  0.333    2 1
1932 01 23 00.0 01.50    22.00000    22.06250  1.333    5 1
1932 01 23 03.0 04.50    22.12500    22.18750  0.000    0 1
1932 01 23 06.0 07.50    22.25000    22.31250  0.000    0 1
1932 01 23 09.0 10.50    22.37500    22.43750  0.667    3 1
1932 01 23 12.0 13.50    22.50000    22.56250  0.667    3 1
1932 01 23 15.0 16.50    22.62500    22.68750  0.333    2 1
1932 01 23 18.0 19.50    22.75000    22.81250  1.000    4 1
1932 01 23 21.0 22.50    22.87500    22.93750  1.333    5 1
1932 01 24 00.0 01.50    23.00000    23.06250  0.667    3 1
1932 01 24 03.0 04.50    23.12500    23.18750  0.333    2 1
1932 01 24 06.0 07.50    23.25000    23.31250  1.667    6 1
1932 01 24 09.0 10.50    23.37500    23.43750  1.333    5 1
1932 01 24 12.0 13.50    23.50000    23.56250  1.667    6 1
1932 01 24 15.0 16.50    23.62500    23.68750  2.333    9 1
1932 01 24 18.0 19.50    23.75000    23.81250  2.000    7 1
1932 01 24 21.0 22.50    23.87500    23.93750  3.333   18 1
1932 01 25 00.0 01.50    24.00000    24.06250  2.667   12 1
1932 01 25 03.0 04.50    24.12500    24.18750  3.667   22 1
1932 01 25 06.0 07.50    24.25000    24.31250  2.667   12 1
1932 01 25 09.0 10.50    24.37500    24.43750  3.667   22 1
1932 01 25 12.0 13.50    24.50000    24.56250  3.000   15 1
1932 01 25 15.0 16.50    24.62500    24.68750  4.333   32 1
1932 01 25 18.0 19.50    24.75000    24.81250  4.333   32 1
1932 01 25 21.0 22.50    24.87500    24.93750  2.333    9 1
1932 01 26 00.0 01.50    25.00000    25.06250  2.333    9 1
1932 01 26 03.0 04.50    25.12500    25.18750  3.000   15 1
1932 01 26 06.0 07.50    25.25000    25.31250  3.000   15 1
1932 01 26 09.0 10.50    25.37500    25.43750  3.333   18 1
1932 01 26 12.0 13.50    25.50000    25.56250  1.667    6 1
1932 01 26 15.0 16.50    25.62500    25.68750  2.667   12 1
1932 01 26 18.0 19.50    25.75000    25.81250  3.000   15 1
1932 01 26 21.0 22.50    25.87500    25.93750  4.667   39 1
1932 01 27 00.0 01.50    26.00000    26.06250  5.000   48 1
1932 01 27 03.0 04.50    26.12500    26.18750  2.667   12 1
1932 01 27 06.0 07.50    26.25000    26.31250  3.000   15 1
1932 01 27 09.0 10.50    26.37500    26.43750  2.667   12 1
1932 01 27 12.0 13.50    26.50000    26.56250  3.667   22 1
1932 01 27 15.0 16.50    26.62500    26.68750  5.000   48 1
1932 01 27 18.0 19.50    26.75000    26.81250  3.667   22 1
1932 01 27 21.0 22.50    26.87500    26.93750  3.667   22 1
1932 01 28 00.0 01.50    27.00000    27.06250  4.333   32 1
1932 01 28 03.0 04.50    27.12500    27.18750  3.000   15 1
1932 01 28 06.0 07.50    27.25000    27.31250  3.667   22 1
1932 01 28 09.0 10.50    27.37500    27.43750  2.000    7 1
1932 01 28 12.0 13.50    27.50000    27.56250  5.333   56 1
1932 01 28 15.0 16.50    27.62500    27.68750  3.333   18 1
1932 01 28 18.0 19.50    27.75000    27.81250  4.333   32 1
1932 01 28 21.0 22.50    27.87500    27.93750  3.667   22 1
1932 01 29 00.0 01.50    28.00000    28.06250  3.667   22 1
1932 01 29 03.0 04.50    28.12500    28.18750  2.667   12 1
1932 01 29 06.0 07.50    28.25000    28.31250  2.000    7 1
1932 01 29 09.0 10.50    28.37500    28.43750  2.000    7 1
1932 01 29 12.0 13.50    28.50000    28.56250  1.667    6 1
1932 01 29 15.0 16.50    28.62500    28.68750  0.667    3 1
1932 01 29 18.0 19.50    28.75000    28.81250  1.667    6 1
1932 01 29 21.0 22.50    28.87500    28.93750  2.333    9 1
1932 01 30 00.0 01.50    29.00000    29.06250  1.667    6 1
1932 01 30 03.0 04.50    29.12500    29.18750  2.333    9 1
1932 01 30 06.0 07.50    29.25000    29.31250  1.333    5 1
1932 01 30 09.0 10.50    29.37500    29.43750  2.000    7 1
1932 01 30 12.0 13.50    29.50000    29.56250  2.000    7 1
1932 01 30 15.0 16.50    29.62500    29.68750  1.333    5 1
1932 01 30 18.0 19.50    29.75000    29.81250  1.000    4 1
1932 01 30 21.0 22.50    29.87500    29.93750  3.000   15 1
1932 01 31 00.0 01.50    30.00000    30.06250  2.667   12 1
1932 01 31 03.0 04.50    30.12500    30.18750  3.333   18 1
1932 01 31 06.0 07.50    30.25000    30.31250  3.000   15 1
1932 01 31 09.0 10.50    30.37500    30.43750  4.000   27 1
1932 01 31 12.0 13.50    30.50000    30.56250  1.667    6 1
1932 01 31 15.0 16.50    30.62500    30.68750  3.667   22 1
1932 01 31 18.0 19.50    30.75000    30.81250  0.333    2 1
1932 01 31 21.0 22.50    30.87500    30.93750  1.333    5 1
1932 02 01 00.0 01.50    31.00000    31.06250  2.333    9 1
1932 02 01 03.0 04.50    31.12500    31.18750  1.000    4 1
1932 02 01 06.0 07.50    31.25000    31.31250  0.000    0 1
1932 02 01 09.0 10.50    31.37500    31.43750  0.667    3 1
1932 02 01 12.0 13.50    31.50000    31.56250  0.667    3 1
1932 02 01 15.0 16.50    31.62500    31.68750  0.000    0 1
1932 02 01 18.0 19.50    31.75000    31.81250  0.667    3 1
1932 02 01 21.0 22.50    31.87500    31.93750  1.667    6 1
1932 02 02 00.0 01.50    32.00000    32.06250  2.000    7 1
1932 02 02 03.0 04.50    32.12500    32.18750  0.667    3 1
1932 02 02 06.0 07.50    32.25000    32.31250  0.667    3 1
1932 02 02 09.0 10.50    32.37500    32.43750  0.667    3 1
1932 02 02 12.0 13.50    32.50000    32.56250  0.333    2 1
1932 02 02 15.0 16.50    32.62500    32.68750  0.000    0 1
1932 02 02 18.0 19.50    32.75000    32.81250  1.333    5 1
1932 02 02 21.0 22.50    32.87500    32.93750  1.000    4 1
1932 02 03 00.0 01.50    33.00000    33.06250  1.333    5 1
1932 02 03 03.0 04.50    33.12500    33.18750  3.333   18 1
1932 02 03 06.0 07.50    33.25000    33.31250  3.000   15 1
1932 02 03 09.0 10.50    33.37500    33.43750  4.333   32 1
1932 02 03 12.0 13.50    33.50000    33.56250  4.333   32 1
1932 02 03 15.0 16.50    33.62500    33.68750  4.333   32 1
1932 02 03 18.0 19.50    33.75000    33.81250  4.333   32 1
1932 02 03 21.0 22.50    33.87500    33.93750  5.333   56 1
1932 02 04 00.0 01.50    34.00000    34.06250  5.667   67 1
1932 02 04 03.0 04.50    34.12500    34.18750  3.333   18 1
1932 02 04 06.0 07.50    34.25000    34.31250  4.000   27 1
1932 02 04 09.0 10.50    34.37500    34.43750  4.333   32 1
1932 02 04 12.0 13.50    34.50000    34.56250  4.333   32 1
1932 02 04 15.0 16.50    34.62500    34.68750  4.333   32 1
1932 02 04 18.0 19.50    34.75000    34.81250  4.333   32 1
1932 02 04 21.0 22.50    34.87500    34.93750  2.667   12 1
1932 02 05 00.0 01.50    35.00000    35.06250  3.000   15 1
1932 02 05 03.0 04.50    35.12500    35.18750  3.333   18 1
1932 02 05 06.0 07.50    35.25000    35.31250  4.000   27 1
1932 02 05 09.0 10.50    35.37500    35.43750  2.667   12 1
1932 02 05 12.0 13.50    35.50000    35.56250  2.000    7 1
1932 02 05 15.0 16.50    35.62500    35.68750  3.000   15 1
1932 02 05 18.0 19.50    35.75000    35.81250  3.000   15 1
1932 02 05 21.0 22.50    35.87500    35.93750  3.333   18 1
1932 02 06 00.0 01.50    36.00000    36.06250  3.000   15 1
1932 02 06 03.0 04.50    36.12500    36.18750  2.333    9 1
1932 02 06 06.0 07.50    36.25000    36.31250  3.000   15 1
1932 02 06 09.0 10.50    36.37500    36.43750  3.000   15 1
1932 02 06 12.0 13.50    36.50000    36.56250  3.333   18 1
1932 02 06 15.0 16.50    36.62500    36.68750  3.000   15 1
1932 02 06 18.0 19.50    36.75000    36.81250  2.667   12 1
1932 02 06 21.0 22.50    36.87500    36.93750  3.333   18 1
1932 02 07 00.0 01.50    37.00000    37.06250  2.667   12 1
1932 02 07 03.0 04.50    37.12500    37.18750  2.667   12 1
1932 02 07 06.0 07.50    37.25000    37.31250  2.333    9 1
1932 02 07 09.0 10.50    37.37500    37.43750  2.333    9 1
1932 02 07 12.0 13.50    37.50000    37.56250  1.667    6 1
1932 02 07 15.0 16.50    37.62500    37.68750  2.000    7 1
1932 02 07 18.0 19.50    37.75000    37.81250  3.333   18 1
1932 02 07 21.0 22.50    37.87500    37.93750  3.333   18 1
1932 02 08 00.0 01.50    38.00000    38.06250  3.333   18 1
1932 02 08 03.0 04.50    38.12500    38.18750  2.000    7 1
1932 02 08 06.0 07.50    38.25000    38.31250  2.000    7 1
1932 02 08 09.0 10.50    38.37500    38.43750  3.333   18 1
1932 02 08 12.0 13.50    38.50000    38.56250  3.333   18 1
1932 02 08 15.0 16.50    38.62500    38.68750  4.000   27 1
1932 02 08 18.0 19.50    38.75000    38.81250  3.333   18 1
1932 02 08 21.0 22.50    38.87500    38.93750  2.000    7 1
1932 02 09 00.0 01.50    39.00000    39.06250  2.667   12 1
1932 02 09 03.0 04.50    39.12500    39.18750  0.667    3 1
1932 02 09 06.0 07.50    39.25000    39.31250  2.333    9 1
1932 02 09 09.0 10.50    39.37500    39.43750  3.000   15 1
1932 02 09 12.0 13.50    39.50000    39.56250  3.000   15 1
1932 02 09 15.0 16.50    39.62500    39.68750  2.333    9 1
1932 02 09 18.0 19.50    39.75000    39.81250  2.667   12 1
1932 02 09 21.0 22.50    39.87500    39.93750  3.333   18 1
1932 02 10 00.0 01.50    40.00000    40.06250  3.000   15 1
1932 02 10 03.0 04.50    40.12500    40.18750  2.667   12 1
1932 02 10 06.0 07.50    40.25000    40.31250  4.000   27 1
1932 02 10 09.0 10.50    40.37500    40.43750  3.000   15 1
1932 02 10 12.0 13.50    40.50000    40.56250  2.667   12 1
1932 02 10 15.0 16.50    40.62500    40.68750  4.667   39 1
1932 02 10 18.0 19.50    40.75000    40.81250  3.667   22 1
1932 02 10 21.0 22.50    40.87500    40.93750  3.333   18 1
1932 02 11 00.0 01.50    41.00000    41.06250  3.333   18 1
1932 02 11 03.0 04.50    41.12500    41.18750  2.333    9 1
1932 02 11 06.0 07.50    41.25000    41.31250  1.667    6 1
1932 02 11 09.0 10.50    41.37500    41.43750  2.000    7 1
1932 02 11 12.0 13.50    41.50000    41.56250  2.667   12 1
1932 02 11 15.0 16.50    41.62500    41.68750  4.667   39 1
1932 02 11 18.0 19.50    41.75000    41.81250  3.667   22 1
1932 02 11 21.0 22.50    41.87500    41.93750  3.667   22 1
1932 02 12 00.0 01.50    42.00000    42.06250  3.333   18 1
1932 02 12 03.0 04.50    42.12500    42.18750  4.000   27 1
1932 02 12 06.0 07.50    42.25000    42.31250  3.000   15 1
1932 02 12 09.0 10.50    42.37500    42.43750  3.000   15 1
1932 02 12 12.0 13.50    42.50000    42.56250  2.667   12 1
1932 02 12 15.0 16.50    42.62500    42.68750  3.333   18 1
1932 02 12 18.0 19.50    42.75000    42.81250  2.333    9 1
1932 02 12 21.0 22.50    42.87500    42.93750  4.000   27 1
1932 02 13 00.0 01.50    43.00000    43.06250  3.333   18 1
1932 02 13 03.0 04.50    43.12500    43.18750  2.667   12 1
1932 02 13 06.0 07.50    43.25000    43.31250  2.333    9 1
1932 02 13 09.0 10.50    43.37500    43.43750  3.000   15 1
1932 02 13 12.0 13.50    43.50000    43.56250  3.000   15 1
1932 02 13 15.0 16.50    43.62500    43.68750  3.000   15 1
1932 02 13 18.0 19.50    43.75000    43.81250  2.333    9 1
1932 02 13 21.0 22.50    43.87500    43.93750  2.333    9 1
1932 02 14 00.0 01.50    44.00000    44.06250  3.000   15 1
1932 02 14 03.0 04.50    44.12500    44.18750  3.000   15 1
1932 02 14 06.0 07.50    44.25000    44.31250  0.667    3 1
1932 02 14 09.0 10.50    44.37500    44.43750  3.000   15 1
1932 02 14 12.0 13.50    44.50000    44.56250  2.667   12 1
1932 02 14 15.0 16.50    44.62500    44.68750  2.000    7 1
1932 02 14 18.0 19.50    44.75000    44.81250  2.000    7 1
1932 02 14 21.0 22.50    44.87500    44.93750  2.667   12 1
1932 02 15 00.0 01.50    45.00000    45.06250  3.000   15 1
1932 02 15 03.0 04.50    45.12500    45.18750  2.667   12 1
1932 02 15 06.0 07.50    45.25000    45.31250  1.000    4 1
1932 02 15 09.0 10.50    45.37500    45.43750  1.333    5 1
1932 02 15 12.0 13.50    45.50000    45.56250  1.333    5 1
1932 02 15 15.0 16.50    45.62500    45.68750  1.000    4 1
1932 02 15 18.0 19.50    45.75000    45.81250  1.667    6 1
1932 02 15 21.0 22.50    45.87500    45.93750  1.333    5 1
1932 02 16 00.0 01.50    46.00000    46.06250  1.667    6 1
