timestamp,uptimeInS,bootCount,lastResetCause,tempMcuInDeciC,sunSensorsIsPowerOn,sunSensorsNumOfOvercurrentChecks,sunSensorsNumOfOvercurrentsDetected,gpsIsPowerOn,gpsNumOfOvercurrentChecks,gpsNumOfOvercurrentsDetected,extTempAndMagneticSensorsIsPowerOn,extTempAndMagneticSensorsNumOfOvercurrentChecks,extTempAndMagneticSensorsNumOfOvercurrentsDetected,mtqVoltageMV,mtqCurrentMA,sunSensorsCurrentMA,gpsCurrentMA,extTempAndMagneticSensorsCurrentMA,sunSensorsNotRespondedTotalCount,sunSensorsPowerCycledCount,solarPanelTemp1,solarPanelTemp2,solarPanelTemp3,solarPanelTemp4,solarPanelTemp5,solarPanelTemp6,starTracker1DataValid,starTracker1Temp,starTracker2DataValid,starTracker2Temp,gpsUtcTime,gpsUtcTimeFraction,gpsFixQual,gpsLatitude,gpsLongitude,gpsAltitudeMeters,gpsGroundSpeed,gpsNumOfSatsTracked,gpsNumOfSatsInView,gpsHDilutionOfPos,gpsGeoid,Unnamed: 42,datetime
1719452959,4117885,29,4,187,1,82348212,0,1,82343821,0,1,82348212,0,5059.5703125,0.6243896484375,4.09881591796875,491.72702026367193,0.216522216796875,13,1,,61.0,,3.5,,,0,4,-5,4,1719452959,0,1,57.70707321166992,143.11727905273438,500452.125,27692.5078125,28,12,0.5,13.699999809265137,,2024-06-27 01:49:19
1719453560,4118486,29,4,221,1,82360214,0,1,82355823,0,1,82360214,0,5058.16015625,0.5035400390625,4.2498779296875,464.0423889160156,0.1611328125,13,1,,66.0,,3.0,,,0,8,-5,8,1719453559,0,1,20.079010009765625,131.46131896972656,491829.84375,27733.931640625,28,12,0.6000000238418579,38.700000762939446,,2024-06-27 01:59:20
1719454160,4119086,29,4,240,1,82372216,0,1,82367825,0,1,82372216,0,5067.22412109375,0.6243896484375,4.25994873046875,537.4484252929688,0.196380615234375,13,1,,68.0,,7.5,,,0,11,-5,11,1719454159,0,1,-17.942960739135742,123.82006072998048,497855.53125,27710.373046875,22,14,0.6000000238418579,19.89999961853028,,2024-06-27 02:09:20
1719454760,4119686,29,4,266,1,82384218,0,1,82379827,0,1,82384218,0,5064.90771484375,1.0272216796875,4.2901611328125,501.3144226074218,0.206451416015625,13,1,,71.5,,12.5,,,0,14,-5,14,1719454759,0,1,-55.498348236083984,112.8220672607422,516393.28125,27630.12109375,23,12,0.6000000238418579,-15.699999809265137,,2024-06-27 02:19:20
1719455360,4120286,29,4,274,1,82396220,0,1,82391829,0,1,82396220,0,5061.0810546875,0.5841064453125,24.57275390625,466.61041259765625,0.19134521484375,13,1,,44.5,,6.0,,,0,14,-5,14,1719455359,0,1,-81.5598907470703,2.510061740875244,527880.875,27581.201171875,26,12,0.5,-9.600000381469728,,2024-06-27 02:29:20
1719455960,4120886,29,4,240,1,82408222,0,1,82403831,0,1,82408222,0,5068.93603515625,0.6243896484375,4.15924072265625,539.9258422851562,0.196380615234375,13,1,,1.0,,-3.5,,,0,12,-5,12,1719455960,0,1,-47.6534538269043,-53.059925079345696,521554.625,27611.212890625,22,10,0.6000000238418579,-0.6000000238418579,,2024-06-27 02:39:20
1719456560,4121486,29,4,201,1,82420224,0,1,82415833,0,1,82420224,0,5057.45556640625,0.6243896484375,4.28009033203125,461.282958984375,0.15106201171875,13,1,,-5.0,,-6.0,,,0,8,-5,8,1719456560,0,1,-10.047802925109863,-62.44718551635742,508659.78125,27668.642578125,22,10,0.6000000238418579,13.399999618530272,,2024-06-27 02:49:20
1719457160,4122086,29,4,172,1,82432226,0,1,82427835,0,1,82432226,0,5055.84423828125,0.5841064453125,4.07867431640625,459.5810241699218,0.216522216796875,13,1,,-20.5,,-8.0,,,0,4,-5,4,1719457160,0,1,27.821104049682617,-70.20623779296875,504961.125,27681.173828125,16,9,0.699999988079071,-51.900001525878906,,2024-06-27 02:59:20
1719457760,4122686,29,4,154,1,82444228,0,1,82439837,0,1,82444228,0,5058.5634765625,0.64453125,4.19952392578125,464.1128540039063,0.135955810546875,13,1,,47.0,,-3.5,,,0,2,-5,2,1719457760,0,1,65.08063507080078,-85.0350341796875,508249.71875,27660.529296875,25,10,0.5,-34.599998474121094,,2024-06-27 03:09:20
1719458360,4123286,29,4,177,1,82456230,0,1,82451839,0,1,82456230,0,5056.548828125,0.5438232421875,9.26513671875,454.7470397949218,0.13092041015625,13,1,,54.0,,8.5,,,0,2,-5,2,1719458360,0,1,74.126220703125,135.9657745361328,505132.875,27671.498046875,30,11,0.5,-1.600000023841858,,2024-06-27 03:19:20
1719458960,4123886,29,4,205,1,82468232,0,1,82463841,0,1,82468232,0,5055.7431640625,0.8056640625,4.2095947265625,453.8506774902344,0.226593017578125,13,1,,64.5,,3.0,,,0,6,-5,6,1719458960,0,1,37.46014022827149,111.95403289794922,494906.96875,27718.69140625,26,11,0.5,-20.600000381469727,,2024-06-27 03:29:20
1719459561,4124487,29,4,242,1,82480234,0,1,82475843,0,1,82480234,0,5071.95751953125,0.523681640625,4.229736328125,565.3546142578125,3.771514892578125,13,1,,68.0,,6.5,,,0,11,-5,11,1719459560,0,1,-0.5010449886322021,103.66703033447266,492969.1875,27730.8671875,21,14,0.699999988079071,9.399999618530272,,2024-06-27 03:39:21
1719460161,4125087,29,4,260,1,82492236,0,1,82487845,0,1,82492236,0,5060.1748046875,0.8056640625,4.07867431640625,466.2176818847656,0.226593017578125,13,1,,70.0,,11.0,,,0,14,-5,14,1719460160,0,1,-38.381465911865234,95.31743621826176,507582.65625,27668.4765625,20,12,0.699999988079071,-16.700000762939453,,2024-06-27 03:49:21
1719460761,4125687,29,4,279,1,82504238,0,1,82499847,0,1,82504238,0,5059.26806640625,0.523681640625,4.27001953125,465.2609558105469,0.226593017578125,13,1,,72.5,,11.0,,,0,15,-5,15,1719460760,0,1,-74.77977752685547,70.16380310058594,524716.125,27594.12890625,27,13,0.5,9.600000381469728,,2024-06-27 03:59:21
1719461361,4126287,29,4,264,1,82516240,0,1,82511849,0,1,82516240,0,5058.46240234375,0.7049560546875,4.21966552734375,465.32135009765625,0.226593017578125,13,1,,11.5,,0.5,,,0,14,-5,14,1719461360,0,1,-64.57521057128906,-67.8819808959961,526336.75,27589.248046875,23,14,0.6000000238418579,10.800000190734863,,2024-06-27 04:09:21
1719461961,4126887,29,4,221,1,82528242,0,1,82523851,0,1,82528242,0,5058.865234375,0.7049560546875,4.17938232421875,463.377685546875,0.216522216796875,13,1,,-3.5,,-5.5,,,0,11,-5,11,1719461961,0,1,-27.385557174682617,-82.4060821533203,514023.6875,27645.423828125,24,10,0.5,6.300000190734863,,2024-06-27 04:19:21
1719462561,4127487,29,4,184,1,82540242,0,1,82535851,0,1,82540242,0,5055.7431640625,0.6243896484375,8.12713623046875,453.0148620605469,1.58111572265625,13,1,,-17.0,,-6.5,,,0,6,-5,6,1719462561,0,1,10.453994750976562,-90.14600372314452,504983.25,27683.26953125,21,11,0.6000000238418579,1.399999976158142,,2024-06-27 04:29:21
1719463161,4128087,29,4,156,1,82552244,0,1,82547853,0,1,82552244,0,5055.642578125,0.6646728515625,4.09881591796875,454.7470397949218,0.19134521484375,13,1,,14.5,,-7.5,,,0,3,-5,3,1719463161,0,1,48.1591682434082,-99.6249771118164,506631.15625,27670.099609375,17,11,0.699999988079071,-22.600000381469727,,2024-06-27 04:39:21
1719463761,4128687,29,4,167,1,82564246,0,1,82559855,0,1,82564246,0,5055.3408203125,0.523681640625,4.229736328125,453.3672790527344,0.120849609375,13,1,,60.0,,3.5,,,0,2,-5,2,1719463761,0,1,81.87675476074217,-159.48048400878906,507853.0,27660.072265625,29,12,0.5,3.700000047683716,,2024-06-27 04:49:21
1719464361,4129287,29,4,198,1,82576243,0,1,82571852,0,1,82576243,0,5056.548828125,0.7049560546875,4.2498779296875,463.055419921875,0.146026611328125,13,1,,60.0,,4.0,,,0,4,-5,4,1719464361,0,1,54.65992736816406,94.30191040039062,499737.96875,27695.978515625,24,11,0.6000000238418579,-37.200000762939446,,2024-06-27 04:59:21
1719464961,4129887,29,4,224,1,82588245,0,1,82583854,0,1,82588245,0,5057.55615234375,0.6646728515625,4.21966552734375,463.1460571289063,0.21148681640625,13,1,,67.0,,5.0,,,0,9,-5,9,1719464961,0,1,16.956239700317383,83.50318908691406,492008.59375,27733.7265625,22,11,0.699999988079071,-79.40000152587889,,2024-06-27 05:09:21
1719465562,4130488,29,4,252,1,82600245,0,1,82595854,0,1,82600245,0,5067.42578125,0.604248046875,4.27001953125,533.712158203125,0.166168212890625,13,1,,68.5,,8.5,,,0,12,-5,12,1719465561,0,1,-21.055288314819336,75.85928344726561,499504.375,27703.40625,20,13,0.6000000238418579,-29.600000381469727,,2024-06-27 05:19:22
1719466162,4131088,29,4,274,1,82612247,0,1,82607856,0,1,82612247,0,5058.7646484375,0.7452392578125,4.19952392578125,464.1330261230469,0.23162841796875,13,1,,72.0,,13.0,,,0,14,-5,14,1719466161,0,1,-58.51708984375,63.96443939208984,518142.84375,27622.599609375,25,14,0.5,32.20000076293945,,2024-06-27 05:29:22
1719466762,4131688,29,4,279,1,82624249,0,1,82619858,0,1,82624249,0,5060.275390625,1.4501953125,4.2498779296875,468.7857055664063,0.17120361328125,13,1,,37.0,,5.5,,,0,16,-5,16,1719466761,0,1,-79.76963043212889,-60.14173889160156,528128.5,27580.19140625,27,11,0.5,-20.0,,2024-06-27 05:39:22
1719467362,4132288,29,4,241,1,82636251,0,1,82631860,0,1,82636251,0,5057.65673828125,0.684814453125,4.17938232421875,461.3433532714844,0.2215576171875,13,1,,1.0,,-2.5,,,0,12,-5,12,1719467361,0,1,-44.60227584838867,-101.40153503417967,520357.78125,27616.736328125,24,10,0.6000000238418579,-7.0,,2024-06-27 05:49:22
1719467962,4132888,29,4,202,1,82648253,0,1,82643862,0,1,82648253,0,5056.9521484375,0.7452392578125,4.189453125,460.638427734375,0.1611328125,13,1,,-12.0,,-1.5,,,0,9,-5,9,1719467962,0,1,-6.943041801452637,-110.36537933349608,507614.03125,27673.16015625,20,12,0.6000000238418579,-11.899999618530272,,2024-06-27 05:59:22
1719468562,4133488,29,4,170,1,82660255,0,1,82655864,0,1,82660255,0,5057.1533203125,0.6243896484375,4.229736328125,448.40240478515625,0.639495849609375,13,1,,-19.5,,-7.0,,,0,5,-5,5,1719468562,0,1,30.919696807861328,-118.24213409423828,504801.8125,27680.927734375,13,11,0.800000011920929,-40.0,,2024-06-27 06:09:22
1719469162,4134088,29,4,163,1,82672257,0,1,82667866,0,1,82672257,0,5056.64990234375,0.6243896484375,4.1290283203125,454.1629028320313,0.21148681640625,13,1,,52.0,,-1.0,,,0,2,-5,2,1719469162,0,1,68.03099060058594,-135.0867919921875,508130.75,27660.400390625,26,12,0.6000000238418579,-1.600000023841858,,2024-06-27 06:19:22
1719469762,4134688,29,4,189,1,82684259,0,1,82679868,0,1,82684259,0,5056.64990234375,0.523681640625,4.19952392578125,455.3915710449218,0.135955810546875,13,1,,55.0,,9.0,,,0,3,-5,3,1719469762,0,1,71.31766510009766,83.85425567626953,504372.5625,27674.91015625,27,12,0.5,-12.5,,2024-06-27 06:29:22
1719471563,4136489,29,4,214,1,82720265,0,1,82715874,0,1,82720265,0,5057.7578125,0.5841064453125,4.15924072265625,457.8689575195313,0.21148681640625,13,1,,58.5,,6.0,,,0,10,-5,10,1719471562,0,1,-41.460723876953125,47.12572479248047,509444.875,27660.4609375,18,10,0.699999988079071,42.59999847412109,,2024-06-27 06:59:23
1719472163,4137089,29,4,237,1,82732267,0,1,82727876,0,1,82732267,0,5064.70654296875,2.0947265625,4.09881591796875,504.5974731445313,0.201416015625,13,1,,69.5,,7.0,,,0,11,-5,11,1719472162,0,1,-77.38406372070312,15.682531356811523,525730.75,27589.748046875,28,12,0.5,5.699999809265137,,2024-06-27 07:09:23
1719472763,4137689,29,4,225,1,82744269,0,1,82739878,0,1,82744269,0,5059.5703125,0.56396484375,4.1290283203125,462.9546813964844,0.146026611328125,13,1,,7.0,,-3.0,,,0,11,-5,11,1719472762,0,1,-61.60848236083984,-117.34388732910156,525632.75,27592.685546875,27,13,0.5,-26.200000762939453,,2024-06-27 07:19:23
1719473363,4138289,29,4,190,1,82756255,0,1,82751864,0,1,82756255,0,5064.60546875,0.7049560546875,4.1290283203125,510.1565551757813,0.196380615234375,13,1,,-8.0,,-5.5,,,0,7,-5,7,1719473362,0,1,-24.295005798339844,-130.4099578857422,512696.15625,27650.83984375,25,12,0.5,-11.699999809265137,,2024-06-27 07:29:23
1719473963,4138889,29,4,159,1,82768257,0,1,82763866,0,1,82768257,0,5057.8583984375,0.845947265625,4.13909912109375,469.16842651367193,0.120849609375,13,1,,-19.5,,-6.0,,,0,4,-5,4,1719473963,0,1,13.563891410827637,-138.07582092285156,504466.53125,27685.017578125,15,14,0.699999988079071,-18.299999237060547,,2024-06-27 07:39:23
1719474563,4139489,29,4,138,1,82780253,0,1,82775862,0,1,82780253,0,5055.94482421875,0.604248046875,4.149169921875,453.2666015625,0.11077880859375,13,1,,22.5,,-8.0,,,0,0,-5,0,1719474563,0,1,51.22226333618164,-148.0976104736328,506661.6875,27669.369140625,21,11,0.6000000238418579,1.5,,2024-06-27 07:49:23
1719475163,4140089,29,4,153,1,82792255,0,1,82787864,0,1,82792255,0,5057.958984375,0.3826904296875,4.19952392578125,476.7013854980469,0.1812744140625,13,1,,56.0,,1.5,,,0,0,-5,0,1719475163,0,1,82.58332061767578,130.3828125,507396.25,27661.810546875,27,11,0.5,4.300000190734863,,2024-06-27 07:59:23
1719475763,4140689,29,4,221,1,82804242,0,1,82799851,0,1,82804242,0,5056.75048828125,0.6243896484375,19.95025634765625,453.4478454589844,0.156097412109375,13,1,,44.0,,4.0,,,0,3,-5,3,1719475763,0,1,51.598831176757805,45.67167282104492,498831.5,27701.013671875,12,12,2.200000047683716,1.7000000476837158,,2024-06-27 08:09:23
1719476963,4141889,29,4,251,1,82828246,0,1,82823855,0,1,82828246,0,5057.45556640625,1.04736328125,4.229736328125,453.0954284667969,0.216522216796875,13,1,,68.0,,9.5,,,0,12,-5,12,1719476963,0,1,-24.167627334594727,27.875009536743164,500883.65625,27697.228515625,17,10,0.699999988079071,18.700000762939453,,2024-06-27 08:29:23
1719477564,4142490,29,4,271,1,82840248,0,1,82835857,0,1,82840248,0,5059.26806640625,0.6646728515625,4.1290283203125,468.3224792480469,0.201416015625,13,1,,72.0,,13.0,,,0,14,-5,14,1719477563,0,1,-61.52241897583008,14.841841697692873,519527.6875,27616.50390625,26,12,0.5,24.0,,2024-06-27 08:39:24
1719478164,4143090,29,4,271,1,82852249,0,1,82847858,0,1,82852249,0,5060.5771484375,0.64453125,4.09881591796875,468.775634765625,0.21148681640625,13,1,,30.5,,4.0,,,0,14,-5,14,1719478163,0,1,-77.43746948242188,-118.04541015625,527988.4375,27580.94921875,27,11,0.5,-36.29999923706056,,2024-06-27 08:49:24
1719478764,4143690,29,4,238,1,82864243,0,1,82859852,0,1,82864243,0,5059.771484375,1.3092041015625,4.19952392578125,463.8308715820313,0.146026611328125,13,1,,-1.0,,-3.0,,,0,12,-5,12,1719478763,0,1,-41.59356689453125,-149.6437530517578,519064.78125,27622.556640625,24,12,0.6000000238418579,-8.0,,2024-06-27 08:59:24
1719479364,4144290,29,4,193,1,82876245,0,1,82871854,0,1,82876245,0,5058.0595703125,0.56396484375,4.09881591796875,462.7129821777344,0.196380615234375,13,1,,-15.0,,-2.5,,,0,7,-5,7,1719479363,0,1,-3.82535171508789,-158.28257751464844,506708.875,27676.736328125,28,12,0.5,13.800000190734863,,2024-06-27 09:09:24
1719479964,4144890,29,4,166,1,82888247,0,1,82883856,0,1,82888247,0,5057.1533203125,0.604248046875,4.23980712890625,460.396728515625,0.156097412109375,13,1,,-21.0,,-7.5,,,0,4,-5,4,1719479964,0,1,34.02391815185547,-166.321533203125,504880.375,27680.2421875,18,11,0.699999988079071,-11.899999618530272,,2024-06-27 09:19:24
1719480564,4145490,29,4,158,1,82900249,0,1,82895858,0,1,82900249,0,5054.43408203125,0.5438232421875,4.229736328125,453.6191101074218,0.1812744140625,13,1,,54.5,,-0.5,,,0,1,-5,1,1719480564,0,1,70.93464660644531,174.098388671875,508152.65625,27659.970703125,27,13,0.5,2.5,,2024-06-27 09:29:24
1719481164,4146090,29,4,185,1,82912251,0,1,82907860,0,1,82912251,0,5058.5634765625,1.5106201171875,4.27001953125,453.23638916015625,0.176239013671875,13,1,,45.0,,5.0,,,0,3,-5,3,1719481164,0,1,68.4171142578125,32.925724029541016,503588.59375,27679.0234375,13,15,1.2000000476837158,18.100000381469727,,2024-06-27 09:39:24
1719482364,4147290,29,4,218,1,82936255,0,1,82931864,0,1,82936255,0,5057.958984375,0.72509765625,4.189453125,467.7585144042969,0.206451416015625,13,1,,52.5,,4.5,,,0,8,-5,8,1719482364,0,1,-6.7581467628479,7.834744930267334,494617.1875,27724.15625,20,12,0.699999988079071,7.300000190734862,,2024-06-27 09:59:24
1719482964,4147890,29,4,242,1,82948257,0,1,82943866,0,1,82948257,0,5056.85107421875,1.0272216796875,4.19952392578125,449.6310729980469,0.125885009765625,13,1,,67.5,,10.0,,,0,11,-5,11,1719482964,0,1,-44.545372009277344,-1.141326665878296,511000.125,27653.66015625,14,10,1.0,20.89999961853028,,2024-06-27 10:09:24
1719483565,4148491,29,4,261,1,82960259,0,1,82955868,0,1,82960259,0,5058.0595703125,0.684814453125,4.1693115234375,464.9688415527344,0.25177001953125,13,1,,71.0,,9.0,,,0,13,-5,13,1719483564,0,1,-79.72824859619139,-42.18602752685546,526359.75,27587.205078125,24,12,0.5,-17.200000762939453,,2024-06-27 10:19:25
1719484165,4149091,29,4,241,1,82972261,0,1,82967870,0,1,82972261,0,5058.9658203125,0.684814453125,4.0484619140625,464.03228759765625,0.15106201171875,13,1,,6.0,,-1.0,,,0,12,-5,12,1719484164,0,1,-58.59878921508789,-166.4709930419922,524760.0,27596.56640625,28,12,0.5,-38.900001525878906,,2024-06-27 10:29:25
1719484765,4149691,29,4,200,1,82984263,0,1,82979872,0,1,82984263,0,5057.55615234375,0.5438232421875,4.2095947265625,463.1561584472656,1.042327880859375,13,1,,-10.0,,-3.0,,,0,8,-5,8,1719484764,0,1,-21.1832275390625,-178.3944854736328,511519.09375,27656.107421875,30,12,0.5,52.400001525878906,,2024-06-27 10:39:25
1719485365,4150291,29,4,167,1,82996265,0,1,82991874,0,1,82996265,0,5057.3544921875,0.684814453125,4.28009033203125,464.6063537597656,0.196380615234375,13,1,,-21.0,,-6.0,,,0,4,-5,4,1719485364,0,1,16.68747329711914,173.97828674316406,504299.59375,27685.2265625,23,13,0.5,10.600000381469728,,2024-06-27 10:49:25
1719485965,4150891,29,4,145,1,83008267,0,1,83003876,0,1,83008267,0,5055.3408203125,0.6646728515625,4.27001953125,460.074462890625,0.146026611328125,13,1,,29.0,,-7.0,,,0,2,-5,2,1719485965,0,1,54.285808563232415,163.2841339111328,506994.90625,27667.486328125,22,11,0.6000000238418579,-0.4000000059604644,,2024-06-27 10:59:25
1719486565,4151491,29,4,161,1,83020269,0,1,83015878,0,1,83020269,0,5059.771484375,0.4833984375,4.27001953125,462.8640747070313,0.23162841796875,13,1,,48.5,,-2.0,,,0,1,-5,1,1719486565,0,1,82.03540802001953,59.69750595092773,507002.59375,27663.427734375,28,12,0.5,16.100000381469727,,2024-06-27 11:09:25
1719487165,4152091,29,4,184,1,83032271,0,1,83027880,0,1,83032271,0,5056.9521484375,0.684814453125,4.17938232421875,451.6552734375,0.23162841796875,13,1,,40.0,,-3.0,,,0,4,-5,4,1719487165,0,1,48.517765045166016,-2.82032322883606,497864.65625,27704.6953125,24,10,0.5,50.200000762939446,,2024-06-27 11:19:25
1719487765,4152691,29,4,208,1,83044273,0,1,83039882,0,1,83044273,0,5069.64111328125,0.5438232421875,4.11895751953125,554.6896362304688,3.126983642578125,13,1,,63.5,,3.0,,,0,8,-5,8,1719487765,0,1,10.693594932556152,-12.377318382263184,491912.78125,27734.48828125,18,10,0.699999988079071,33.599998474121094,,2024-06-27 11:29:25
1719488365,4153291,29,4,238,1,83056267,0,1,83051876,0,1,83056267,0,5056.548828125,0.604248046875,4.11895751953125,449.8828125,0.23162841796875,13,1,,67.5,,7.5,,,0,12,-5,12,1719488365,0,1,-27.2887020111084,-20.13589096069336,502183.28125,27691.916015625,14,10,0.800000011920929,7.0,,2024-06-27 11:39:25
1719488966,4153891,29,4,269,1,83068267,0,1,83063876,0,1,83068267,0,5074.978515625,0.6646728515625,4.17938232421875,577.74169921875,0.156097412109375,13,1,,72.0,,12.5,,,0,14,-5,14,1719488965,0,1,-64.51624298095703,-34.63350296020508,520733.9375,27611.19921875,24,14,0.6000000238418579,13.899999618530272,,2024-06-27 11:49:26
1719489566,4154492,29,4,263,1,83080269,0,1,83075878,0,1,83080269,0,5069.23828125,0.64453125,10.111083984375,538.1936645507812,0.236663818359375,13,1,,25.0,,3.0,,,0,14,-5,14,1719489565,0,1,-74.81902313232422,-172.62054443359375,527777.0,27582.09765625,29,12,0.5,-63.59999847412109,,2024-06-27 11:59:26
1719490166,4155092,29,4,226,1,83092271,0,1,83087880,0,1,83092271,0,5060.275390625,0.845947265625,4.21966552734375,465.80474853515625,0.176239013671875,13,1,,-3.5,,-7.5,,,0,11,-5,11,1719490165,0,1,-38.502838134765625,162.15733337402344,517897.96875,27627.767578125,32,11,0.5,10.800000190734863,,2024-06-27 12:09:26
1719490766,4155692,29,4,190,1,83104273,0,1,83099882,0,1,83104273,0,5058.16015625,0.5841064453125,4.189453125,461.3232421875,3.872222900390625,13,1,,-17.0,,-6.0,,,0,7,-5,7,1719490765,0,1,-0.6957749724388121,153.80067443847656,506124.8125,27678.802734375,25,11,0.5,58.900001525878906,,2024-06-27 12:19:26
1719491366,4156292,29,4,155,1,83116275,0,1,83111884,0,1,83116275,0,5057.25390625,0.5841064453125,4.23980712890625,463.5791015625,0.19134521484375,13,1,,-25.0,,-9.5,,,0,3,-5,3,1719491366,0,1,37.13235855102539,145.55429077148438,505197.21875,27678.1875,22,9,0.6000000238418579,21.799999237060547,,2024-06-27 12:29:26
1719491966,4156892,29,4,156,1,83128276,0,1,83123885,0,1,83128276,0,5056.2470703125,0.5438232421875,4.21966552734375,461.2225646972656,0.115814208984375,13,1,,40.0,,-2.5,,,0,1,-5,1,1719491966,0,1,73.76528930664062,122.1584243774414,508197.625,27659.130859375,30,13,0.5,-5.599999904632568,,2024-06-27 12:39:26
1719492566,4157492,29,4,170,1,83140268,0,1,83135877,0,1,83140268,0,5058.6640625,0.5438232421875,4.189453125,479.3600769042969,0.21148681640625,13,1,,22.5,,13.0,,,0,3,-5,3,1719492566,0,1,65.45497131347656,-17.229934692382812,502666.25,27682.373046875,21,10,0.6000000238418579,66.5,,2024-06-27 12:49:26
1719493166,4158092,29,4,188,1,83152256,0,1,83147865,0,1,83152256,0,5056.548828125,0.56396484375,4.21966552734375,456.89208984375,0.201416015625,13,1,,50.5,,0.5,,,0,6,-5,6,1719493166,0,1,28.113275527954105,-32.302276611328125,492967.71875,27728.19140625,22,11,0.6000000238418579,23.200000762939453,,2024-06-27 12:59:26
