timestamp,uptimeInS,bootCount,lastResetCause,tempMcuInDeciC,sunSensorsIsPowerOn,sunSensorsNumOfOvercurrentChecks,sunSensorsNumOfOvercurrentsDetected,gpsIsPowerOn,gpsNumOfOvercurrentChecks,gpsNumOfOvercurrentsDetected,extTempAndMagneticSensorsIsPowerOn,extTempAndMagneticSensorsNumOfOvercurrentChecks,extTempAndMagneticSensorsNumOfOvercurrentsDetected,mtqVoltageMV,mtqCurrentMA,sunSensorsCurrentMA,gpsCurrentMA,extTempAndMagneticSensorsCurrentMA,sunSensorsNotRespondedTotalCount,sunSensorsPowerCycledCount,solarPanelTemp1,solarPanelTemp2,solarPanelTemp3,solarPanelTemp4,solarPanelTemp5,solarPanelTemp6,starTracker1DataValid,starTracker1Temp,starTracker2DataValid,starTracker2Temp,gpsUtcTime,gpsUtcTimeFraction,gpsFixQual,gpsLatitude,gpsLongitude,gpsAltitudeMeters,gpsGroundSpeed,gpsNumOfSatsTracked,gpsNumOfSatsInView,gpsHDilutionOfPos,gpsGeoid,Unnamed: 42,datetime
1724809466,9474377,29,4,240,1,189467603,0,1,189460580,0,1,189467603,0,5055.84423828125,0.4833984375,4.34051513671875,451.5545959472656,0.166168212890625,13,1,,2.5,,-1.5,,,0,13,-5,13,1724809466,0,1,-32.75582504272461,-42.17294692993164,494354.0625,27701.60546875,20,10,0.6000000238418579,-7.5,,2024-08-28 01:44:26
1724810066,9474977,29,4,202,1,189479605,0,1,189472582,0,1,189479605,0,5057.052734375,0.604248046875,4.19952392578125,451.7157287597656,0.19134521484375,13,1,,-6.0,,-3.0,,,0,9,-5,9,1724810066,0,1,5.246580123901367,-50.1574821472168,486528.0,27736.1484375,20,13,0.6000000238418579,-36.400001525878906,,2024-08-28 01:54:26
1724810666,9475577,29,4,170,1,189491607,0,1,189484584,0,1,189491607,0,5059.369140625,0.4833984375,4.23980712890625,463.297119140625,0.196380615234375,13,1,,-16.0,,-6.5,,,0,5,-5,5,1724810666,0,1,43.1662483215332,-58.98040771484375,493540.4375,27702.798828125,21,10,0.6000000238418579,-18.700000762939453,,2024-08-28 02:04:26
1724811266,9476177,29,4,158,1,189503609,0,1,189496586,0,1,189503609,0,5056.9521484375,0.523681640625,4.229736328125,453.0853576660156,0.1611328125,13,1,,48.5,,-3.0,,,0,2,-5,2,1724811266,0,1,78.87275695800781,-95.86780548095705,503213.59375,27658.556640625,27,13,0.5,1.2999999523162842,,2024-08-28 02:14:26
1724811867,9476777,29,4,186,1,189515611,0,1,189508588,0,1,189515611,0,5055.94482421875,1.490478515625,4.09881591796875,459.14794921875,0.17120361328125,13,1,,62.0,,4.5,,,0,2,-5,2,1724811866,0,1,59.53524017333984,135.79937744140625,501510.78125,27667.8671875,29,13,0.5,7.599999904632568,,2024-08-28 02:24:27
1724812467,9477377,29,4,216,1,189527613,0,1,189520590,0,1,189527613,0,5066.31787109375,0.5841064453125,4.23980712890625,543.8433837890625,0.120849609375,13,1,,64.5,,2.5,,,0,6,-5,6,1724812466,0,1,22.004159927368164,123.53876495361328,493517.21875,27706.923828125,22,11,0.699999988079071,24.799999237060547,,2024-08-28 02:34:27
1724813067,9477977,29,4,225,1,189539615,0,1,189532592,0,1,189539615,0,5064.70654296875,0.64453125,4.15924072265625,511.72760009765625,0.23162841796875,13,1,,18.5,,-3.0,,,0,10,-5,10,1724813066,0,1,-15.993243217468262,115.89058685302734,494690.625,27702.76953125,24,13,0.6000000238418579,-3.400000095367432,,2024-08-28 02:44:27
1724813667,9478577,29,4,209,1,189551617,0,1,189544594,0,1,189551617,0,5060.87939453125,0.604248046875,4.3304443359375,485.775146484375,0.15106201171875,13,1,,-3.5,,-9.0,,,0,10,-5,10,1724813666,0,1,-53.69768905639648,105.32720947265624,505821.21875,27651.890625,24,11,0.5,-6.599999904632568,,2024-08-28 02:54:27
1724814267,9479177,29,4,193,1,189563618,0,1,189556595,0,1,189563618,0,5064.70654296875,1.973876953125,4.34051513671875,522.8659057617188,0.206451416015625,13,1,,-16.5,,-12.0,,,0,12,-5,12,1724814266,0,1,-82.25458526611328,5.973834991455078,510710.0,27628.330078125,24,13,0.5,-10.100000381469728,,2024-08-28 03:04:27
1724814867,9479778,29,4,172,1,189575620,0,1,189568597,0,1,189575620,0,5059.771484375,1.0675048828125,16.234130859375,464.0423889160156,0.276947021484375,13,1,,-17.5,,-10.5,,,0,11,-5,11,1724814867,0,1,-49.22443008422852,-60.80477523803711,500641.34375,27673.326171875,22,10,0.6000000238418579,11.600000381469728,,2024-08-28 03:14:27
1724815467,9480378,29,4,146,1,189587600,0,1,189580577,0,1,189587600,0,5065.51220703125,0.362548828125,4.30023193359375,523.76220703125,0.17120361328125,13,1,,-12.5,,-11.5,,,0,6,-5,6,1724815467,0,1,-11.435661315917969,-70.46930694580078,488041.40625,27729.5546875,22,10,0.6000000238418579,27.700000762939453,,2024-08-28 03:24:27
1724816067,9480978,29,4,124,1,189599600,0,1,189592577,0,1,189599600,0,5057.55615234375,0.523681640625,4.09881591796875,460.43701171875,0.1611328125,13,1,,-12.0,,-12.5,,,0,2,-5,2,1724816067,0,1,26.616191864013672,-78.21269989013672,489021.03125,27723.78125,17,11,0.699999988079071,-31.89999961853028,,2024-08-28 03:34:27
1724816667,9481578,29,4,110,1,189611602,0,1,189604579,0,1,189611602,0,5054.8369140625,0.523681640625,4.15924072265625,452.3300476074218,0.1812744140625,13,1,,18.0,,-11.0,,,0,-2,-5,-2,1724816667,0,1,64.0284652709961,-92.45976257324216,499883.9375,27673.6015625,23,12,0.5,-40.5,,2024-08-28 03:44:27
1724817267,9482178,29,4,132,1,189623599,0,1,189616576,0,1,189623599,0,5055.44140625,0.5841064453125,4.13909912109375,459.0673828125,0.206451416015625,13,1,,49.5,,1.5,,,0,-3,-5,-3,1724817267,0,1,75.07300567626953,129.7199249267578,503863.71875,27656.041015625,26,11,0.5,-1.600000023841858,,2024-08-28 03:54:27
1724817868,9482778,29,4,172,1,189635601,0,1,189628578,0,1,189635601,0,5062.6923828125,0.5035400390625,4.149169921875,505.39306640625,0.13092041015625,13,1,,62.5,,1.0,,,0,0,-5,0,1724817867,0,1,38.56705474853516,103.97532653808594,496862.8125,27690.48046875,21,10,0.6000000238418579,-48.0,,2024-08-28 04:04:28
1724818468,9483378,29,4,197,1,189647603,0,1,189640580,0,1,189647603,0,5056.146484375,0.7452392578125,4.229736328125,465.5832214355469,0.1409912109375,13,1,,65.0,,4.0,,,0,6,-5,6,1724818467,0,1,0.655934989452362,95.60958099365232,492647.875,27712.0703125,18,12,0.800000011920929,-31.5,,2024-08-28 04:14:28
1724819068,9483978,29,4,228,1,189659605,0,1,189652582,0,1,189659605,0,5057.55615234375,0.845947265625,4.229736328125,463.3273620605469,0.236663818359375,13,1,,67.0,,7.5,,,0,10,-5,10,1724819067,0,1,-37.306201934814446,87.3347396850586,500803.6875,27675.40625,16,8,0.800000011920929,-4.699999809265137,,2024-08-28 04:24:28
1724819668,9484578,29,4,254,1,189671607,0,1,189664584,0,1,189671607,0,5058.26123046875,0.5841064453125,4.28009033203125,469.6316528320313,0.1812744140625,13,1,,72.0,,12.0,,,0,12,-5,12,1724819667,0,1,-73.90597534179686,63.73553466796875,510494.84375,27630.119140625,26,11,0.5,18.100000381469727,,2024-08-28 04:34:28
1724820268,9485178,29,4,258,1,189683607,0,1,189676584,0,1,189683607,0,5059.06689453125,1.2890625,4.19952392578125,462.813720703125,0.216522216796875,13,1,,32.5,,3.5,,,0,13,-5,13,1724820268,0,1,-65.37345886230469,-75.50106811523438,506530.65625,27646.86328125,30,12,0.5,-1.2000000476837158,,2024-08-28 04:44:28
1724820868,9485779,29,4,222,1,189695609,0,1,189688586,0,1,189695609,0,5057.7578125,0.604248046875,24.82452392578125,454.2636413574218,0.961761474609375,13,1,,0.5,,-3.0,,,0,10,-5,10,1724820868,0,1,-28.07699584960937,-90.50146484375,492491.21875,27709.5078125,24,10,0.6000000238418579,1.5,,2024-08-28 04:54:28
1724821468,9486379,29,4,185,1,189707611,0,1,189700588,0,1,189707611,0,5056.548828125,1.1279296875,4.149169921875,454.3340759277344,0.1812744140625,13,1,,-10.0,,-4.0,,,0,6,-5,6,1724821468,0,1,9.959110260009764,-98.2863540649414,486459.875,27735.97265625,26,12,0.5,-9.399999618530272,,2024-08-28 05:04:28
1724822068,9486979,29,4,154,1,189719613,0,1,189712590,0,1,189719613,0,5056.548828125,0.604248046875,4.17938232421875,452.7227478027344,0.196380615234375,13,1,,-16.0,,-8.5,,,0,2,-5,2,1724822068,0,1,47.812110900878906,-107.72525787353516,494853.71875,27696.599609375,23,12,0.6000000238418579,-15.600000381469728,,2024-08-28 05:14:28
1724822668,9487579,29,4,150,1,189731615,0,1,189724592,0,1,189731615,0,5055.642578125,0.4833984375,4.15924072265625,452.823486328125,0.13092041015625,13,1,,52.5,,-2.0,,,0,0,-5,0,1724822668,0,1,81.75678253173827,-165.8011474609375,503678.375,27656.349609375,30,14,0.4000000059604644,3.400000095367432,,2024-08-28 05:24:28
1724823268,9488179,29,4,179,1,189743609,0,1,189736586,0,1,189743609,0,5056.146484375,0.5438232421875,4.068603515625,452.1185607910156,0.19134521484375,13,1,,58.0,,4.0,,,0,2,-5,2,1724823268,0,1,54.961368560791016,86.20726013183594,500648.5,27672.150390625,24,10,0.6000000238418579,-37.59999847412109,,2024-08-28 05:34:28
1724823869,9488779,29,4,207,1,189755611,0,1,189748588,0,1,189755611,0,5060.07373046875,1.9940185546875,4.19952392578125,465.9356384277344,0.186309814453125,13,1,,65.0,,2.0,,,0,6,-5,6,1724823868,0,1,17.307764053344727,75.34396362304686,493209.625,27708.85546875,17,9,0.800000011920929,-76.40000152587889,,2024-08-28 05:44:29
1724824469,9489379,29,4,235,1,189767609,0,1,189760586,0,1,189767609,0,5057.958984375,0.72509765625,4.25994873046875,460.1852722167969,0.146026611328125,13,1,,68.5,,6.0,,,0,11,-5,11,1724824468,0,1,-20.685035705566406,67.70816040039062,496071.0625,27696.720703125,16,10,0.699999988079071,-13.600000381469728,,2024-08-28 05:54:29
1724825069,9489979,29,4,261,1,189779611,0,1,189772588,0,1,189779611,0,5059.87255859375,1.36962890625,4.23980712890625,470.26611328125,0.23162841796875,13,1,,71.5,,12.0,,,0,13,-5,13,1724825068,0,1,-58.205276489257805,55.914375305175774,507343.21875,27644.92578125,20,10,0.6000000238418579,34.70000076293945,,2024-08-28 06:04:29
1724825669,9490579,29,4,276,1,189791613,0,1,189784590,0,1,189791613,0,5058.9658203125,0.5841064453125,4.30023193359375,463.98193359375,0.15106201171875,13,1,,72.5,,9.5,,,0,14,-5,14,1724825668,0,1,-79.86036682128906,-67.84156036376953,510319.96875,27630.220703125,28,12,0.5,-21.0,,2024-08-28 06:14:29
1724826269,9491179,29,4,254,1,189803615,0,1,189796592,0,1,189803615,0,5059.6708984375,0.6646728515625,4.21966552734375,465.9255981445313,0.21148681640625,13,1,,7.0,,-0.5,,,0,14,-5,14,1724826269,0,1,-44.601112365722656,-109.61409759521484,498711.9375,27681.759765625,25,11,0.6000000238418579,-9.699999809265137,,2024-08-28 06:24:29
1724826869,9491780,29,4,212,1,189815617,0,1,189808594,0,1,189815617,0,5061.3828125,0.56396484375,16.34490966796875,459.3997192382813,4.103851318359375,13,1,,-2.5,,-7.0,,,0,10,-5,10,1724826869,0,1,-6.730949878692627,-118.60176849365234,487027.75,27733.875,25,12,0.5,-14.800000190734863,,2024-08-28 06:34:29
1724827469,9492380,29,4,179,1,189827619,0,1,189820596,0,1,189827619,0,5056.9521484375,0.4833984375,4.1290283203125,456.78131103515625,0.206451416015625,13,1,,-7.5,,-7.0,,,0,6,-5,6,1724827469,0,1,31.30266189575196,-126.51566314697266,489877.46875,27719.490234375,23,12,0.6000000238418579,-41.79999923706056,,2024-08-28 06:44:29
1724828069,9492980,29,4,158,1,189839621,0,1,189832598,0,1,189839621,0,5055.3408203125,0.523681640625,4.0887451171875,453.4881896972656,0.13092041015625,13,1,,36.0,,-5.5,,,0,2,-5,2,1724828069,0,1,68.4825439453125,-143.73704528808594,500844.84375,27668.705078125,24,12,0.5,7.900000095367431,,2024-08-28 06:54:29
1724828669,9493580,29,4,172,1,189851623,0,1,189844600,0,1,189851623,0,5055.3408203125,0.5438232421875,4.17938232421875,452.4810485839844,0.135955810546875,13,1,,55.5,,7.0,,,0,2,-5,2,1724828669,0,1,70.86491394042969,75.02827453613281,503415.875,27658.1171875,23,12,0.6000000238418579,-9.600000381469728,,2024-08-28 07:04:29
1724829269,9494180,29,4,200,1,189863625,0,1,189856602,0,1,189863625,0,5055.642578125,0.845947265625,4.17938232421875,452.1890258789063,0.21148681640625,13,1,,61.0,,3.0,,,0,5,-5,5,1724829269,0,1,33.90050506591797,55.53168487548828,495898.28125,27694.3828125,12,11,2.0999999046325684,-8.699999809265137,,2024-08-28 07:14:29
1724829870,9494780,29,4,227,1,189875627,0,1,189868604,0,1,189875627,0,5057.7578125,0.64453125,17.69439697265625,462.5518493652344,0.146026611328125,13,1,,68.0,,5.0,,,0,10,-5,10,1724829869,0,1,-4.0476951599121085,47.491455078125,493169.0,27709.736328125,20,11,0.6000000238418579,-44.400001525878906,,2024-08-28 07:24:30
1724830470,9495380,29,4,257,1,189887625,0,1,189880602,0,1,189887625,0,5058.36181640625,1.007080078125,4.2095947265625,466.962890625,0.236663818359375,13,1,,69.5,,10.0,,,0,14,-5,14,1724830469,0,1,-41.891849517822266,38.8200798034668,502346.1875,27667.953125,21,10,0.6000000238418579,41.29999923706056,,2024-08-28 07:34:30
1724831070,9495980,29,4,278,1,189899627,0,1,189892604,0,1,189899627,0,5059.6708984375,0.523681640625,4.2901611328125,464.7372741699218,0.226593017578125,13,1,,73.0,,13.0,,,0,15,-5,15,1724831069,0,1,-77.80901336669923,6.010334968566895,510888.84375,27628.123046875,28,12,0.5,0.5,,2024-08-28 07:44:30
1724831670,9496580,29,4,274,1,189911629,0,1,189904606,0,1,189911629,0,5059.369140625,0.684814453125,4.1693115234375,472.9248046875,0.226593017578125,13,1,,26.0,,4.5,,,0,15,-5,15,1724831669,0,1,-60.87420654296875,-125.98822021484376,504899.53125,27654.068359375,29,13,0.5,-28.100000381469727,,2024-08-28 07:54:30
1724832270,9497180,29,4,235,1,189923631,0,1,189916608,0,1,189923631,0,5060.07373046875,0.9466552734375,4.1693115234375,467.889404296875,0.2215576171875,13,1,,-1.0,,-3.0,,,0,12,-5,12,1724832270,0,1,-23.387269973754883,-138.7609405517578,490749.125,27717.392578125,23,10,0.6000000238418579,-11.100000381469728,,2024-08-28 08:04:30
1724832870,9497781,29,4,201,1,189935633,0,1,189928610,0,1,189935633,0,5060.67822265625,0.443115234375,4.28009033203125,461.59518432617193,0.135955810546875,13,1,,-9.0,,-2.0,,,0,8,-5,8,1724832870,0,1,14.670546531677246,-146.43580627441406,486626.40625,27734.810546875,26,15,0.5,-8.0,,2024-08-28 08:14:30
1724833470,9498381,29,4,169,1,189947633,0,1,189940610,0,1,189947633,0,5060.3759765625,0.5438232421875,4.0887451171875,479.3902282714844,0.196380615234375,13,1,,-15.0,,-7.5,,,0,4,-5,4,1724833470,0,1,52.43804550170898,-156.72039794921875,496134.09375,27690.248046875,24,12,0.6000000238418579,10.800000190734863,,2024-08-28 08:24:30
1724834070,9498981,29,4,166,1,189959634,0,1,189952611,0,1,189959634,0,5056.34765625,0.6243896484375,4.23980712890625,454.8174743652344,0.13092041015625,13,1,,50.0,,-0.5,,,0,2,-5,2,1724834070,0,1,82.51344299316406,112.2578353881836,503933.75,27655.126953125,27,12,0.5,5.400000095367432,,2024-08-28 08:34:30
1724835871,9500781,29,4,251,1,189995640,0,1,189988617,0,1,189995640,0,5067.828125,0.64453125,25.48919677734375,528.0221557617188,0.679779052734375,13,1,,69.0,,8.5,,,0,12,-5,12,1724835870,0,1,-25.37642478942871,19.477989196777344,497235.75,27690.98046875,5,0,6.0,27.799999237060547,,2024-08-28 09:04:31
1724836471,9501381,29,4,273,1,190007641,0,1,190000618,0,1,190007641,0,5058.9658203125,0.684814453125,4.2498779296875,464.6164245605469,0.23162841796875,13,1,,72.0,,13.5,,,0,14,-5,14,1724836470,0,1,-62.7422103881836,5.892513275146484,508351.53125,27640.072265625,21,11,0.6000000238418579,17.600000381469727,,2024-08-28 09:14:31
1724837071,9501981,29,4,286,1,190019643,0,1,190012620,0,1,190019643,0,5061.7861328125,0.5841064453125,4.25994873046875,475.784912109375,0.25177001953125,13,1,,67.5,,9.5,,,0,16,-5,16,1724837070,0,1,-76.28484344482422,-129.78135681152344,509384.6875,27634.15625,26,13,0.5,-39.700000762939446,,2024-08-28 09:24:31
1724837671,9502581,29,4,256,1,190031645,0,1,190024622,0,1,190031645,0,5059.4697265625,0.5841064453125,4.1693115234375,462.7835083007813,0.23162841796875,13,1,,6.0,,0.5,,,0,14,-5,14,1724837671,0,1,-39.9428939819336,-158.23609924316406,496683.84375,27690.66015625,25,10,0.5,0.3000000119209289,,2024-08-28 09:34:31
1724838271,9503181,29,4,217,1,190043647,0,1,190036624,0,1,190043647,0,5058.36181640625,0.523681640625,4.1693115234375,461.766357421875,0.236663818359375,13,1,,-1.0,,-6.0,,,0,10,-5,10,1724838271,0,1,-2.0077383518218994,-166.7275390625,486375.25,27736.458984375,27,12,0.5,15.300000190734863,,2024-08-28 09:44:31
1724838871,9503782,29,4,190,1,190055649,0,1,190048626,0,1,190055649,0,5056.2470703125,0.966796875,6.03240966796875,455.7541198730469,0.1409912109375,13,1,,-8.0,,-7.0,,,0,6,-5,6,1724838871,0,1,35.99269485473633,-174.90968322753906,491095.71875,27713.5625,21,10,0.6000000238418579,-12.399999618530272,,2024-08-28 09:54:31
1724839471,9504382,29,4,164,1,190067647,0,1,190060624,0,1,190067647,0,5055.3408203125,0.56396484375,4.149169921875,458.3623962402344,0.176239013671875,13,1,,41.0,,-4.5,,,0,3,-5,3,1724839471,0,1,72.81612396240233,163.1389617919922,501878.40625,27664.29296875,27,12,0.5,1.5,,2024-08-28 10:04:31
1724840071,9504982,29,4,177,1,190079640,0,1,190072617,0,1,190079640,0,5056.04541015625,0.604248046875,4.09881591796875,455.2505493164063,0.166168212890625,13,1,,37.0,,3.5,,,0,3,-5,3,1724840071,0,1,66.46383666992188,22.88599205017089,502779.125,27662.00390625,17,13,0.899999976158142,23.200000762939453,,2024-08-28 10:14:31
1724841872,9506782,29,4,259,1,190115646,0,1,190108623,0,1,190115646,0,5057.958984375,0.604248046875,20.07110595703125,461.3836975097656,0.2215576171875,13,1,,70.0,,11.5,,,0,13,-5,13,1724841871,0,1,-46.54132080078125,-9.878803253173826,503636.6875,27662.1171875,17,12,0.899999976158142,26.299999237060547,,2024-08-28 10:44:32
1724842472,9507382,29,4,273,1,190127648,0,1,190120625,0,1,190127648,0,5059.16748046875,0.6243896484375,4.21966552734375,465.875244140625,0.206451416015625,13,1,,73.5,,12.5,,,0,14,-5,14,1724842471,0,1,-81.06380462646483,-60.30311584472656,510852.03125,27627.861328125,26,12,0.5,-23.799999237060547,,2024-08-28 10:54:32
1724843072,9507982,29,4,264,1,190139650,0,1,190132627,0,1,190139650,0,5057.8583984375,0.5841064453125,4.28009033203125,461.5549011230469,1.611328125,13,1,,19.0,,4.0,,,0,14,-5,14,1724843071,0,1,-56.300777435302734,-175.74581909179688,503117.78125,27661.705078125,24,11,0.6000000238418579,-37.900001525878906,,2024-08-28 11:04:32
1724843672,9508582,29,4,222,1,190151646,0,1,190144623,0,1,190151646,0,5057.052734375,0.5035400390625,4.0887451171875,462.6022644042969,0.206451416015625,13,1,,-2.0,,-2.5,,,0,10,-5,10,1724843672,0,1,-18.6706657409668,173.0261993408203,489312.84375,27723.41015625,23,8,0.6000000238418579,64.0999984741211,,2024-08-28 11:14:32
1724844272,9509182,29,4,185,1,190163648,0,1,190156625,0,1,190163648,0,5056.9521484375,0.765380859375,4.15924072265625,464.0927429199218,0.1409912109375,13,1,,-13.5,,-4.5,,,0,6,-5,6,1724844272,0,1,19.394651412963867,165.38243103027344,487292.53125,27731.544921875,25,11,0.5,15.800000190734863,,2024-08-28 11:24:32
1724844872,9509783,29,4,155,1,190175650,0,1,190168627,0,1,190175650,0,5058.16015625,0.56396484375,6.37481689453125,485.1507873535156,0.135955810546875,13,1,,-3.5,,-8.0,,,0,1,-5,1,1724844872,0,1,57.04965591430664,153.92990112304688,497633.59375,27683.28125,26,11,0.5,17.0,,2024-08-28 11:34:32
1724845472,9510383,29,4,149,1,190187652,0,1,190180629,0,1,190187652,0,5057.052734375,0.64453125,4.1693115234375,457.3049926757813,0.196380615234375,13,1,,38.0,,-5.5,,,0,-1,-5,-1,1724845472,0,1,80.60933685302734,34.87445831298828,504053.125,27654.751953125,30,13,0.5,22.799999237060547,,2024-08-28 11:44:32
1724846072,9510983,29,4,171,1,190199654,0,1,190192631,0,1,190199654,0,5055.13916015625,0.604248046875,4.19952392578125,459.7723693847656,0.1409912109375,13,1,,43.0,,-5.0,,,0,1,-5,1,1724846072,0,1,45.70896911621094,-11.829798698425291,498399.46875,27682.765625,25,10,0.5,51.900001525878906,,2024-08-28 11:54:32
1724846672,9511583,29,4,189,1,190211656,0,1,190204633,0,1,190211656,0,5061.7861328125,0.604248046875,4.25994873046875,513.8726806640625,0.1812744140625,13,1,,64.5,,2.0,,,0,4,-5,4,1724846672,0,1,7.882928371429443,-20.96072769165039,492363.5625,27712.369140625,24,13,0.5,18.600000381469727,,2024-08-28 12:04:32
1724847273,9512183,29,4,226,1,190223658,0,1,190216635,0,1,190223658,0,5057.958984375,0.604248046875,4.19952392578125,464.4552917480469,0.206451416015625,13,1,,67.5,,7.0,,,0,8,-5,8,1724847272,0,1,-30.07602500915528,-28.81303977966309,498318.8125,27686.212890625,19,11,0.699999988079071,4.099999904632568,,2024-08-28 12:14:33
1724847873,9512783,29,4,247,1,190235653,0,1,190228630,0,1,190235653,0,5058.6640625,0.604248046875,8.983154296875,468.1613464355469,0.226593017578125,13,1,,72.0,,12.5,,,0,11,-5,11,1724847872,0,1,-67.23108673095703,-45.04694366455078,509109.625,27636.283203125,25,13,0.5,9.0,,2024-08-28 12:24:33
1724848473,9513383,29,4,255,1,190247655,0,1,190240632,0,1,190247655,0,5061.7861328125,0.5438232421875,4.189453125,493.7814636230469,0.23162841796875,13,1,,51.0,,6.0,,,0,11,-5,11,1724848472,0,1,-72.14781188964845,174.328369140625,508278.15625,27638.861328125,28,12,0.5,-58.09999847412109,,2024-08-28 12:34:33
1724849073,9513983,29,4,222,1,190259657,0,1,190252634,0,1,190259657,0,5055.94482421875,0.4833984375,4.07867431640625,458.87603759765625,0.226593017578125,13,1,,-0.5,,-8.0,,,0,9,-5,9,1724849072,0,1,-35.2545166015625,153.278564453125,494892.90625,27698.439453125,19,9,0.899999976158142,12.800000190734863,,2024-08-28 12:44:33
1724849673,9514583,29,4,188,1,190271659,0,1,190264636,0,1,190271659,0,5057.25390625,0.684814453125,4.15924072265625,472.1392517089844,0.19134521484375,13,1,,-6.0,,-9.5,,,0,6,-5,6,1724849673,0,1,2.729804992675781,145.1479034423828,486201.71875,27737.142578125,23,10,0.6000000238418579,65.0999984741211,,2024-08-28 12:54:33
