timestamp,uptimeInS,bootCount,lastResetCause,tempMcuInDeciC,sunSensorsIsPowerOn,sunSensorsNumOfOvercurrentChecks,sunSensorsNumOfOvercurrentsDetected,gpsIsPowerOn,gpsNumOfOvercurrentChecks,gpsNumOfOvercurrentsDetected,extTempAndMagneticSensorsIsPowerOn,extTempAndMagneticSensorsNumOfOvercurrentChecks,extTempAndMagneticSensorsNumOfOvercurrentsDetected,mtqVoltageMV,mtqCurrentMA,sunSensorsCurrentMA,gpsCurrentMA,extTempAndMagneticSensorsCurrentMA,sunSensorsNotRespondedTotalCount,sunSensorsPowerCycledCount,solarPanelTemp1,solarPanelTemp2,solarPanelTemp3,solarPanelTemp4,solarPanelTemp5,solarPanelTemp6,starTracker1DataValid,starTracker1Temp,starTracker2DataValid,starTracker2Temp,gpsUtcTime,gpsUtcTimeFraction,gpsFixQual,gpsLatitude,gpsLongitude,gpsAltitudeMeters,gpsGroundSpeed,gpsNumOfSatsTracked,gpsNumOfSatsInView,gpsHDilutionOfPos,gpsGeoid,Unnamed: 42,datetime
1722131212,6796131,29,4,200,1,135907904,0,1,135901338,0,1,135907904,0,5056.4482421875,0.64453125,4.149169921875,453.2666015625,0.206451416015625,13,1,,64.0,,3.5,,,0,5,-5,5,1722131212,0,1,45.72348403930664,139.7690887451172,496884.4375,27700.978515625,25,10,0.6000000238418579,25.89999961853028,,2024-07-28 01:46:52
1722131813,6796731,29,4,226,1,135919906,0,1,135913340,0,1,135919906,0,5067.22412109375,0.6243896484375,4.17938232421875,521.0531616210938,0.176239013671875,13,1,,67.0,,6.0,,,0,10,-5,10,1722131812,0,1,7.893358230590819,130.6348876953125,496512.5,27708.501953125,29,13,0.5,63.79999923706056,,2024-07-28 01:56:53
1722132413,6797331,29,4,251,1,135931908,0,1,135925342,0,1,135931908,0,5061.3828125,0.6646728515625,19.0338134765625,466.8622131347656,0.387725830078125,13,1,,65.5,,23.5,,,0,14,-5,14,1722132412,0,1,-29.99970436096192,122.79386901855467,509054.28125,27656.2109375,20,11,0.699999988079071,-20.700000762939453,,2024-07-28 02:06:53
1722133013,6797931,29,4,279,1,135943910,0,1,135937344,0,1,135943910,0,5059.26806640625,1.651611328125,4.15924072265625,466.8722839355469,0.166168212890625,13,1,,72.0,,14.5,,,0,16,-5,16,1722133012,0,1,-67.03651428222656,106.7210693359375,524405.75,27588.326171875,26,12,0.5,-13.0,,2024-07-28 02:16:53
1722133613,6798531,29,4,281,1,135955912,0,1,135949346,0,1,135955912,0,5058.0595703125,0.6243896484375,4.229736328125,461.9778442382813,0.176239013671875,13,1,,29.0,,5.0,,,0,16,-5,16,1722133612,0,1,-72.42056274414062,-33.657501220703125,524283.71875,27587.986328125,28,13,0.5,-2.400000095367432,,2024-07-28 02:26:53
1722134213,6799131,29,4,241,1,135967914,0,1,135961348,0,1,135967914,0,5066.31787109375,0.64453125,4.229736328125,524.4873046875,0.201416015625,13,1,,0.5,,-2.5,,,0,13,-5,13,1722134213,0,1,-35.75969314575195,-55.026023864746094,507516.875,27660.916015625,19,10,0.699999988079071,11.5,,2024-07-28 02:36:53
1722134813,6799731,29,4,203,1,135979915,0,1,135973349,0,1,135979915,0,5056.85107421875,0.604248046875,4.2901611328125,458.8457946777344,0.146026611328125,13,1,,-3.5,,-6.5,,,0,9,-5,9,1722134813,0,1,2.1315350532531734,-63.1794548034668,492490.90625,27724.626953125,21,11,0.699999988079071,-8.300000190734863,,2024-07-28 02:46:53
1722135413,6800332,29,4,173,1,135991917,0,1,135985351,0,1,135991917,0,5057.55615234375,0.56396484375,12.97119140625,453.870849609375,0.186309814453125,13,1,,-11.5,,-9.0,,,0,5,-5,5,1722135413,0,1,40.07405853271485,-71.6861343383789,492425.6875,27719.982421875,17,9,0.699999988079071,-34.599998474121094,,2024-07-28 02:56:53
1722136013,6800932,29,4,169,1,136003919,0,1,135997353,0,1,136003919,0,5056.75048828125,1.0272216796875,4.229736328125,455.0390625,0.206451416015625,13,1,,55.5,,0.5,,,0,3,-5,3,1722136013,0,1,76.42794036865233,-100.51357269287108,499109.46875,27686.98046875,26,12,0.5,-6.800000190734863,,2024-07-28 03:06:53
1722136613,6801532,29,4,196,1,136015921,0,1,136009355,0,1,136015921,0,5065.4111328125,0.443115234375,4.13909912109375,518.5455322265625,1.66168212890625,13,1,,61.0,,5.5,,,0,4,-5,4,1722136613,0,1,62.449981689453125,124.03939056396484,499095.625,27689.021484375,27,10,0.5,-12.300000190734863,,2024-07-28 03:16:53
1722137214,6802132,29,4,221,1,136027923,0,1,136021357,0,1,136027923,0,5057.65673828125,1.248779296875,4.1290283203125,455.2001953125,0.216522216796875,13,1,,67.0,,5.0,,,0,8,-5,8,1722137213,0,1,24.992021560668945,110.5749969482422,495546.375,27710.5625,23,11,0.6000000238418579,-19.200000762939453,,2024-07-28 03:26:54
1722137814,6802732,29,4,253,1,136039925,0,1,136033359,0,1,136039925,0,5059.771484375,1.490478515625,4.21966552734375,462.1188659667969,0.166168212890625,13,1,,69.0,,7.5,,,0,13,-5,13,1722137813,0,1,-12.96452808380127,102.8826141357422,502114.875,27686.060546875,25,13,0.6000000238418579,-23.799999237060547,,2024-07-28 03:36:54
1722138414,6803332,29,4,273,1,136051927,0,1,136045361,0,1,136051927,0,5071.95751953125,0.684814453125,12.43743896484375,529.4119262695312,0.21148681640625,13,1,,71.0,,12.5,,,0,15,-5,15,1722138413,0,1,-50.567161560058594,92.99793243408205,518485.125,27614.669921875,16,13,0.899999976158142,9.0,,2024-07-28 03:46:54
1722139014,6803932,29,4,286,1,136063929,0,1,136057363,0,1,136063929,0,5061.88671875,0.6646728515625,4.28009033203125,470.9307556152344,0.21148681640625,13,1,,72.5,,10.0,,,0,16,-5,16,1722139013,0,1,-82.52045440673827,17.378376007080078,526899.0625,27576.814453125,29,11,0.5,-9.300000190734863,,2024-07-28 03:56:54
1722139614,6804532,29,4,267,1,136075931,0,1,136069365,0,1,136075931,0,5058.46240234375,0.6646728515625,4.23980712890625,468.38287353515625,0.15106201171875,13,1,,7.0,,0.0,,,0,15,-5,15,1722139614,0,1,-52.59757995605469,-73.1097412109375,516061.5,27623.6484375,25,12,0.5,11.399999618530272,,2024-07-28 04:06:54
1722140214,6805132,29,4,221,1,136087933,0,1,136081367,0,1,136087933,0,5058.36181640625,0.523681640625,4.21966552734375,458.2919616699218,0.21148681640625,13,1,,-2.5,,-3.5,,,0,11,-5,11,1722140214,0,1,-14.991497039794922,-83.4081039428711,497589.28125,27703.658203125,23,12,0.5,-0.800000011920929,,2024-07-28 04:16:54
1722140814,6805732,29,4,187,1,136099935,0,1,136093369,0,1,136099935,0,5059.06689453125,0.5438232421875,4.23980712890625,463.8107604980469,0.135955810546875,13,1,,-11.0,,-5.5,,,0,6,-5,6,1722140814,0,1,23.023983001708984,-91.0726547241211,490560.375,27730.294921875,21,10,0.6000000238418579,-25.5,,2024-07-28 04:26:54
1722141414,6806333,29,4,163,1,136111936,0,1,136105370,0,1,136111936,0,5055.3408203125,0.5438232421875,18.69140625,451.94732666015625,0.19134521484375,13,1,,38.5,,-4.0,,,0,2,-5,2,1722141414,0,1,60.58951568603516,-103.74412536621094,496307.96875,27700.328125,21,11,0.699999988079071,-38.09999847412109,,2024-07-28 04:36:54
1722142014,6806933,29,4,181,1,136123937,0,1,136117371,0,1,136123937,0,5058.0595703125,0.523681640625,4.19952392578125,463.4380798339844,0.196380615234375,13,1,,59.0,,7.5,,,0,3,-5,3,1722142014,0,1,77.98778533935547,124.7785186767578,500227.46875,27682.36328125,26,13,0.5,-1.7999999523162842,,2024-07-28 04:46:54
1722142614,6807533,29,4,210,1,136135939,0,1,136129373,0,1,136135939,0,5058.26123046875,0.604248046875,4.1290283203125,460.1248168945313,0.19134521484375,13,1,,63.5,,4.5,,,0,6,-5,6,1722142614,0,1,42.00581741333008,91.3232421875,496814.375,27702.189453125,22,12,0.6000000238418579,-62.09999847412109,,2024-07-28 04:56:54
1722143215,6808133,29,4,242,1,136147941,0,1,136141375,0,1,136147941,0,5062.79296875,1.6314697265625,4.189453125,503.2077331542969,0.201416015625,13,1,,66.5,,12.0,,,0,11,-5,11,1722143214,0,1,4.1368064880371085,82.63546752929686,497641.09375,27704.173828125,25,11,0.5,-100.6999969482422,,2024-07-28 05:06:55
1722143815,6808733,29,4,261,1,136159943,0,1,136153377,0,1,136159943,0,5060.77880859375,0.845947265625,4.2498779296875,486.59088134765625,0.176239013671875,13,1,,66.0,,22.5,,,0,15,-5,15,1722143814,0,1,-33.71879577636719,74.61685180664062,511059.8125,27647.55078125,19,10,0.6000000238418579,7.599999904632568,,2024-07-28 05:16:55
1722144415,6809333,29,4,287,1,136171945,0,1,136165379,0,1,136171945,0,5061.181640625,1.1279296875,4.27001953125,466.3384704589844,0.236663818359375,13,1,,73.0,,15.0,,,0,17,-5,17,1722144414,0,1,-70.5174560546875,55.52562713623047,525437.625,27583.572265625,25,13,0.5,24.799999237060547,,2024-07-28 05:26:55
1722145015,6809933,29,4,282,1,136183947,0,1,136177381,0,1,136183947,0,5060.275390625,0.64453125,4.25994873046875,477.59765625,0.156097412109375,13,1,,24.0,,5.0,,,0,17,-5,17,1722145014,0,1,-69.05159759521484,-85.54100036621094,523136.46875,27593.099609375,28,13,0.5,-14.300000190734863,,2024-07-28 05:36:55
1722145615,6810533,29,4,242,1,136195949,0,1,136189383,0,1,136195949,0,5057.7578125,0.5438232421875,4.2901611328125,467.25494384765625,2.99102783203125,13,1,,-2.0,,-3.5,,,0,13,-5,13,1722145615,0,1,-32.041683197021484,-103.2373504638672,505358.1875,27670.240234375,23,12,0.6000000238418579,-6.900000095367432,,2024-07-28 05:46:55
1722146215,6811133,29,4,204,1,136207944,0,1,136201378,0,1,136207944,0,5056.75048828125,1.087646484375,4.32037353515625,458.1005859375,0.206451416015625,13,1,,-4.0,,-7.0,,,0,9,-5,9,1722146215,0,1,5.891880035400392,-111.17556762695312,491473.59375,27728.533203125,22,12,0.6000000238418579,-27.89999961853028,,2024-07-28 05:56:55
1722146815,6811733,29,4,175,1,136219944,0,1,136213378,0,1,136219944,0,5057.1533203125,0.523681640625,4.23980712890625,450.8596801757813,0.206451416015625,13,1,,-11.5,,-7.5,,,0,5,-5,5,1722146815,0,1,43.79926681518555,-120.07090759277344,492788.65625,27717.544921875,19,11,0.6000000238418579,-18.39999961853028,,2024-07-28 06:06:55
1722147415,6812334,29,4,175,1,136231943,0,1,136225377,0,1,136231943,0,5057.55615234375,0.604248046875,19.10430908203125,453.88092041015625,0.31219482421875,13,1,,56.5,,1.5,,,0,2,-5,2,1722147415,0,1,79.3731918334961,-159.2874298095703,499416.46875,27685.5625,26,12,0.5,0.6000000238418579,,2024-07-28 06:16:55
1722148015,6812934,29,4,203,1,136243944,0,1,136237378,0,1,136243944,0,5059.06689453125,0.64453125,4.17938232421875,462.088623046875,0.15106201171875,13,1,,49.5,,8.0,,,0,5,-5,5,1722148015,0,1,58.81512069702149,74.50210571289062,498796.40625,27690.80859375,23,12,0.6000000238418579,-28.200000762939453,,2024-07-28 06:26:55
1722148615,6813534,29,4,225,1,136255946,0,1,136249380,0,1,136255946,0,5055.84423828125,0.604248046875,4.15924072265625,453.4982604980469,0.196380615234375,13,1,,66.0,,5.0,,,0,9,-5,9,1722148615,0,1,21.242048263549805,62.491336822509766,495868.8125,27709.705078125,21,10,0.6000000238418579,-47.400001525878906,,2024-07-28 06:36:55
1722149216,6814134,29,4,254,1,136267948,0,1,136261382,0,1,136267948,0,5060.3759765625,0.5841064453125,4.25994873046875,485.2615356445313,0.1611328125,13,1,,68.0,,8.0,,,0,13,-5,13,1722149215,0,1,-16.70905876159668,54.85550308227539,503833.0,27678.798828125,21,12,0.6000000238418579,-18.100000381469727,,2024-07-28 06:46:56
1722149816,6814734,29,4,276,1,136279950,0,1,136273384,0,1,136279950,0,5058.46240234375,0.7049560546875,4.21966552734375,461.0110473632813,0.156097412109375,13,1,,71.5,,13.5,,,0,16,-5,16,1722149815,0,1,-54.22338104248047,44.193706512451165,520209.625,27607.138671875,16,10,0.699999988079071,45.400001525878906,,2024-07-28 06:56:56
1722150416,6815334,29,4,287,1,136291952,0,1,136285386,0,1,136291952,0,5063.3974609375,0.6646728515625,10.22186279296875,487.9806823730469,0.21148681640625,13,1,,64.0,,10.0,,,0,16,-5,16,1722150415,0,1,-82.13224792480467,-57.63279724121094,526720.4375,27577.466796875,24,13,0.5,-25.39999961853028,,2024-07-28 07:06:56
1722151016,6815934,29,4,257,1,136303954,0,1,136297388,0,1,136303954,0,5058.6640625,1.248779296875,4.27001953125,461.8771667480469,0.15106201171875,13,1,,5.0,,-0.5,,,0,15,-5,15,1722151015,0,1,-48.9310417175293,-121.82566833496094,514054.3125,27632.349609375,24,11,0.6000000238418579,-10.800000190734863,,2024-07-28 07:16:56
1722151616,6816534,29,4,217,1,136315956,0,1,136309390,0,1,136315956,0,5059.369140625,0.604248046875,4.23980712890625,462.451171875,0.216522216796875,13,1,,-3.5,,-3.5,,,0,11,-5,11,1722151616,0,1,-11.240781784057615,-131.428955078125,495848.6875,27710.68359375,26,13,0.5,-8.5,,2024-07-28 07:26:56
1722152216,6817134,29,4,183,1,136327958,0,1,136321392,0,1,136327958,0,5056.04541015625,0.5841064453125,4.25994873046875,450.0339050292969,0.19134521484375,13,1,,-10.0,,-3.5,,,0,6,-5,6,1722152216,0,1,26.776365280151367,-139.17376708984375,490426.46875,27730.373046875,21,11,0.699999988079071,-27.0,,2024-07-28 07:36:56
1722152816,6817734,29,4,167,1,136339960,0,1,136333394,0,1,136339960,0,5055.03857421875,0.56396484375,4.1290283203125,451.5847778320313,0.196380615234375,13,1,,44.5,,-3.0,,,0,3,-5,3,1722152816,0,1,64.20917510986328,-153.52658081054688,496799.78125,27697.62890625,26,14,0.5,11.5,,2024-07-28 07:46:56
1722153416,6818335,29,4,183,1,136351962,0,1,136345396,0,1,136351962,0,5057.1533203125,0.56396484375,4.10888671875,459.50045776367193,0.24169921875,13,1,,59.5,,6.5,,,0,3,-5,3,1722153416,0,1,74.85706329345702,68.32003021240233,500135.4375,27683.08984375,26,14,0.5,-4.300000190734863,,2024-07-28 07:56:56
1722154616,6819535,29,4,220,1,136375965,0,1,136369399,0,1,136375965,0,5056.85107421875,2.0947265625,4.15924072265625,451.2424011230469,0.19134521484375,13,1,,13.0,,6.5,,,0,9,-5,9,1722154616,0,1,0.3796166777610778,34.638877868652344,498517.125,27700.9375,14,10,0.899999976158142,-15.600000381469728,,2024-07-28 08:16:56
1722155217,6820135,29,4,231,1,136387967,0,1,136381401,0,1,136387967,0,5057.052734375,0.64453125,4.21966552734375,460.78952026367193,0.1409912109375,13,1,,60.0,,11.5,,,0,11,-5,11,1722155216,0,1,-37.43363571166992,26.37384986877441,512793.34375,27640.060546875,17,9,0.800000011920929,30.700000762939453,,2024-07-28 08:26:57
1722155817,6820735,29,4,257,1,136399969,0,1,136393403,0,1,136399969,0,5058.7646484375,1.9134521484375,4.23980712890625,463.04537963867193,0.1611328125,13,1,,70.0,,10.5,,,0,12,-5,12,1722155816,0,1,-73.89569854736328,2.805348396301269,526009.0,27580.873046875,25,12,0.5,13.800000190734863,,2024-07-28 08:36:57
1722156417,6821335,29,4,251,1,136411969,0,1,136405403,0,1,136411969,0,5057.25390625,0.5438232421875,4.189453125,462.5116271972656,0.206451416015625,13,1,,17.0,,1.0,,,0,13,-5,13,1722156416,0,1,-65.52839660644531,-136.2999267578125,521616.78125,27599.32421875,26,13,0.6000000238418579,-41.700000762939446,,2024-07-28 08:46:57
1722157017,6821935,29,4,214,1,136423971,0,1,136417405,0,1,136423971,0,5057.25390625,0.56396484375,4.310302734375,470.628662109375,0.1409912109375,13,1,,-3.5,,-4.5,,,0,10,-5,10,1722157016,0,1,-28.30545997619629,-151.39639282226562,503204.21875,27679.318359375,25,14,0.5,-1.2999999523162842,,2024-07-28 08:56:57
1722157617,6822535,29,4,180,1,136435973,0,1,136429407,0,1,136435973,0,5057.65673828125,0.5035400390625,4.23980712890625,461.9577331542969,0.196380615234375,13,1,,-8.5,,-11.0,,,0,5,-5,5,1722157617,0,1,9.661767959594728,-159.18348693847656,490711.28125,27730.76953125,23,14,0.6000000238418579,10.800000190734863,,2024-07-28 09:06:57
1722158217,6823135,29,4,150,1,136447967,0,1,136441401,0,1,136447967,0,5056.85107421875,0.443115234375,4.17938232421875,458.302001953125,0.206451416015625,13,1,,0.5,,-9.5,,,0,1,-5,1,1722158217,0,1,47.521087646484375,-168.5830535888672,493392.8125,27714.44921875,19,11,0.699999988079071,2.799999952316284,,2024-07-28 09:16:57
1722158817,6823735,29,4,155,1,136459950,0,1,136453384,0,1,136459950,0,5057.45556640625,1.0675048828125,4.0887451171875,469.83306884765625,0.1812744140625,13,1,,50.0,,-0.5,,,0,0,-5,0,1722158817,0,1,81.64207458496092,134.76254272460938,499784.4375,27683.82421875,27,13,0.5,2.400000095367432,,2024-07-28 09:26:57
1722160617,6825536,29,4,238,1,136495952,0,1,136489386,0,1,136495952,0,5066.015625,0.5438232421875,4.11895751953125,522.392578125,0.206451416015625,13,1,,67.0,,8.5,,,0,11,-5,11,1722160617,0,1,-20.45882606506348,6.802701473236084,505333.5,27671.951171875,4,0,4.300000190734863,21.5,,2024-07-28 09:56:57
1722162418,6827336,29,4,242,1,136531958,0,1,136525392,0,1,136531958,0,5058.36181640625,0.6646728515625,4.21966552734375,460.4269714355469,0.21148681640625,13,1,,2.5,,-0.5,,,0,13,-5,13,1722162417,0,1,-45.23134994506836,-170.3813018798828,511974.4375,27641.3515625,19,11,0.699999988079071,-6.5,,2024-07-28 10:26:58
1722163018,6827936,29,4,203,1,136543960,0,1,136537394,0,1,136543960,0,5057.55615234375,0.64453125,18.892822265625,462.1893615722656,0.322265625,13,1,,-4.0,,-4.0,,,0,9,-5,9,1722163018,0,1,-7.469961643218993,-179.44110107421875,494452.8125,27716.580078125,25,11,0.5,26.799999237060547,,2024-07-28 10:36:58
1722163618,6828536,29,4,176,1,136555960,0,1,136549394,0,1,136555960,0,5057.958984375,1.4501953125,4.2498779296875,461.4944458007813,0.186309814453125,13,1,,-12.5,,-5.0,,,0,5,-5,5,1722163618,0,1,30.537860870361328,172.67874145507812,490735.84375,27728.3671875,19,10,0.699999988079071,-7.800000190734862,,2024-07-28 10:46:58
1722164218,6829136,29,4,156,1,136567962,0,1,136561396,0,1,136567962,0,5057.1533203125,0.4229736328125,4.13909912109375,458.4228515625,0.1812744140625,13,1,,48.5,,-2.5,,,0,2,-5,2,1722164218,0,1,67.78993225097656,155.9967041015625,497554.6875,27694.091796875,26,13,0.6000000238418579,5.400000095367432,,2024-07-28 10:56:58
1722164818,6829736,29,4,171,1,136579920,0,1,136573354,0,1,136579920,0,5054.03125,0.6243896484375,4.09881591796875,451.8365173339844,0.186309814453125,13,1,,44.5,,1.0,,,0,3,-5,3,1722164818,0,1,71.4850082397461,14.947466850280762,500000.8125,27683.892578125,19,12,0.699999988079071,39.5,,2024-07-28 11:06:58
1722165418,6830337,29,4,197,1,136591922,0,1,136585356,0,1,136591922,0,5056.2470703125,0.56396484375,4.2095947265625,452.21923828125,0.9063720703125,13,1,,56.0,,0.0,,,0,6,-5,6,1722165418,0,1,34.537391662597656,-5.280375003814696,496202.71875,27706.220703125,21,12,0.6000000238418579,41.79999923706056,,2024-07-28 11:16:58
1722166018,6830937,29,4,224,1,136603924,0,1,136597358,0,1,136603924,0,5057.8583984375,0.56396484375,4.189453125,462.5116271972656,0.146026611328125,13,1,,66.5,,5.5,,,0,10,-5,10,1722166018,0,1,-3.387515068054199,-13.360093116760254,499335.75,27697.298828125,24,12,0.6000000238418579,18.0,,2024-07-28 11:26:58
1722166618,6831537,29,4,254,1,136615926,0,1,136609360,0,1,136615926,0,5057.8583984375,0.604248046875,4.21966552734375,454.0521545410156,0.226593017578125,13,1,,69.5,,10.5,,,0,14,-5,14,1722166618,0,1,-41.15314865112305,-21.949300765991207,514340.78125,27633.052734375,16,11,0.800000011920929,19.100000381469727,,2024-07-28 11:36:58
1722167219,6832137,29,4,275,1,136627928,0,1,136621362,0,1,136627928,0,5060.3759765625,0.7855224609375,19.60784912109375,464.0725708007813,0.27191162109375,13,1,,72.5,,11.5,,,0,15,-5,15,1722167218,0,1,-77.09545135498048,-52.52750015258789,526331.625,27579.40234375,23,12,0.6000000238418579,-13.899999618530272,,2024-07-28 11:46:59
1722167819,6832737,29,4,263,1,136639928,0,1,136633362,0,1,136639928,0,5059.87255859375,0.64453125,6.41510009765625,462.04833984375,0.166168212890625,13,1,,15.5,,1.5,,,0,14,-5,14,1722167818,0,1,-61.935359954833984,173.7080841064453,520018.34375,27606.263671875,27,12,0.6000000238418579,-48.29999923706056,,2024-07-28 11:56:59
1722168419,6833337,29,4,223,1,136651930,0,1,136645364,0,1,136651930,0,5065.9150390625,0.523681640625,4.25994873046875,523.2687377929688,0.15106201171875,13,1,,-4.5,,-5.5,,,0,11,-5,11,1722168418,0,1,-24.61273765563965,160.49871826171875,501340.9375,27687.439453125,18,12,0.699999988079071,47.09999847412109,,2024-07-28 12:06:59
1722169019,6833937,29,4,186,1,136663932,0,1,136657366,0,1,136663932,0,5058.26123046875,0.4833984375,4.25994873046875,461.88720703125,4.13909912109375,13,1,,-10.0,,-11.5,,,0,6,-5,6,1722169018,0,1,13.44132137298584,152.79501342773438,490395.6875,27732.3046875,21,12,0.699999988079071,39.29999923706056,,2024-07-28 12:16:59
1722169619,6834537,29,4,155,1,136675934,0,1,136669368,0,1,136675934,0,5054.736328125,0.56396484375,4.23980712890625,459.35943603515625,0.15106201171875,13,1,,13.5,,-10.0,,,0,2,-5,2,1722169619,0,1,51.23821640014648,142.7501678466797,494228.34375,27710.267578125,19,11,0.699999988079071,19.600000381469727,,2024-07-28 12:26:59
1722170219,6835137,29,4,166,1,136687936,0,1,136681370,0,1,136687936,0,5058.5634765625,1.5106201171875,4.189453125,464.505615234375,0.21148681640625,13,1,,38.5,,-6.0,,,0,2,-5,2,1722170219,0,1,82.58498382568358,60.338035583496094,500091.40625,27682.376953125,26,11,0.5,16.100000381469727,,2024-07-28 12:36:59
1722170819,6835737,29,4,183,1,136699938,0,1,136693372,0,1,136699938,0,5066.51904296875,0.4833984375,12.9107666015625,514.2251586914064,0.186309814453125,13,1,,44.0,,-4.0,,,0,4,-5,4,1722170819,0,1,51.45166397094727,-23.523250579833984,497909.375,27695.81640625,25,13,0.6000000238418579,62.900001525878906,,2024-07-28 12:46:59
1722171419,6836337,29,4,207,1,136711940,0,1,136705374,0,1,136711940,0,5055.94482421875,0.5841064453125,4.10888671875,451.9876098632813,0.25177001953125,13,1,,64.5,,2.0,,,0,8,-5,8,1722171419,0,1,13.713058471679688,-33.60283660888672,496174.84375,27709.375,21,13,0.6000000238418579,-3.900000095367432,,2024-07-28 12:56:59
1722172019,6836938,29,4,242,1,136723942,0,1,136717376,0,1,136723942,0,5056.75048828125,0.604248046875,4.13909912109375,462.2699279785156,1.4300537109375,13,1,,68.0,,7.0,,,0,12,-5,12,1722172019,0,1,-24.215091705322266,-41.27732467651367,506615.3125,27666.830078125,21,12,0.699999988079071,-10.300000190734863,,2024-07-28 13:06:59
