date,dadt_m_per_day,ddhdt_m_per_day
2024-10-07 00:00:00+00:00,-444.8892211310128,171.48212035497014
2024-10-08 00:00:00+00:00,-441.00441541063486,202.0268654341696
2024-10-09 00:00:00+00:00,-326.7540011660885,99.42941133711669
2024-10-10 00:00:00+00:00,-331.93096152789656,56.542663340809625
2024-10-11 00:00:00+00:00,-501.09465026152304,274.6821514509037
2024-10-12 00:00:00+00:00,-290.9755776593466,43.42010911836318
2024-10-13 00:00:00+00:00,-251.04967837083012,-20.425457735557636
2024-10-14 00:00:00+00:00,-195.6501365817809,-25.539296371721516
2024-10-15 00:00:00+00:00,-209.12206695433113,-33.076475678881316
2024-10-16 00:00:00+00:00,-275.0813407478745,11.961048190398397
2024-10-17 00:00:00+00:00,-272.91065128456086,-2.5609999205200866
2024-10-18 00:00:00+00:00,-221.08368081239988,-20.597866940008842
2024-10-19 00:00:00+00:00,-283.0474416273211,23.321087537996902
2024-10-20 00:00:00+00:00,-209.4364450449397,25.82527123949059
2024-10-21 00:00:00+00:00,-351.7017237113627,-43.06088994663065
2024-10-22 00:00:00+00:00,-188.9590606429852,-5.355266523061197
2024-10-23 00:00:00+00:00,-289.14269647522957,36.65311673045578
2024-10-24 00:00:00+00:00,-304.0372603117092,29.09145331674421
2024-10-25 00:00:00+00:00,-287.33618387101984,44.29454031439053
2024-10-26 00:00:00+00:00,-227.53065207970712,30.698961626967474
2024-10-29 00:00:00+00:00,-427.63665253213503,161.5471982853265
2024-10-30 00:00:00+00:00,-439.7682570320559,162.06557598817085
2024-10-31 00:00:00+00:00,-409.67759308431965,141.13228490495032
2024-11-01 00:00:00+00:00,-394.16712103562804,-2547.0711226888598
2024-11-02 00:00:00+00:00,-438.63413767427966,131.4063850654652
2024-11-03 00:00:00+00:00,-461.50729366710203,246.61346422107044
2024-11-04 00:00:00+00:00,-426.7531388040149,148.6322616017657
2024-11-05 00:00:00+00:00,-421.80609962337974,131.4000094484089
2024-11-06 00:00:00+00:00,-393.47757970726224,173.1316554920852
2024-11-07 00:00:00+00:00,-377.5361283619441,93.28908273930669
2024-11-08 00:00:00+00:00,-425.69547989808683,173.15598305196102
2024-11-09 00:00:00+00:00,-475.1880161465576,240.4845765278187
2024-11-10 00:00:00+00:00,-471.02679695405334,205.95399184205627
2024-11-11 00:00:00+00:00,-377.32388156068384,113.30203987207658
2024-11-12 00:00:00+00:00,-261.5050174345603,18.029456765511007
2024-11-13 00:00:00+00:00,-214.55182540042463,-25.41223321257744
2024-11-14 00:00:00+00:00,-271.10862806676323,-14.001553367513957
2024-11-15 00:00:00+00:00,-255.56105873642085,-11.035953375156277
2024-11-16 00:00:00+00:00,-237.21776423901113,-25.69872135535738
2024-11-17 00:00:00+00:00,-214.73888808479086,-54.773261725384025
2024-11-18 00:00:00+00:00,-154.14258262641775,-50.87006575660523
2024-11-19 00:00:00+00:00,-302.0016945825546,-66.25963637189614
2024-11-20 00:00:00+00:00,-245.44142363345605,-8.945186928542626
2024-11-21 00:00:00+00:00,-245.1026870395486,-15.369422415837164
2024-11-22 00:00:00+00:00,-264.761486211941,-12.53324830905353
2024-11-23 00:00:00+00:00,-313.8197644204316,49.608579416605316
2024-11-24 00:00:00+00:00,-304.08454490476555,39.3442040772882
2024-11-25 00:00:00+00:00,-312.33960221883575,29.29398023781245
2024-11-26 00:00:00+00:00,-352.50751954241827,82.21816827142206
2024-11-27 00:00:00+00:00,-325.36301397559726,60.27933645922444
2024-11-28 00:00:00+00:00,-322.36822200373814,52.102652605014974
2024-11-29 00:00:00+00:00,-362.8058045018419,87.28209537247979
