Time,AU_Factor,MgII_Index,MgII_Flag,irr_256,irr_284,irr_304,irr_1175,irr_1216,irr_1335,irr_1405,irr_256_flag_flag,irr_284_flag_flag,irr_304_flag_flag,irr_1175_flag_flag,irr_1216_flag_flag,irr_1335_flag_flag,irr_1405_flag_flag
2024/6/28 0:59,1.0334256,0.37633345,0,0.000160751,0.000161449,0.000582457,0.00011076,0.009632826,0.000276154,0.000169206,0,0,0,0,0,0,0
2024/6/28 1:00,1.0334256,0.37615708,0,0.000160128,0.00016192,0.00058241,0.000109472,0.009629486,0.000275592,0.000170952,0,0,0,0,0,0,0
2024/6/28 1:01,1.0334257,0.37613922,0,0.000159959,0.000161835,0.000582824,0.000110017,0.009620777,0.000275618,0.000169629,0,0,0,0,0,0,0
2024/6/28 1:02,1.0334258,0.37625575,0,0.000160222,0.000161775,0.00058271,0.000108566,0.009621671,0.000275476,0.00017021,0,0,0,0,0,0,0
2024/6/28 1:03,1.0334258,0.3762971,0,0.000159947,0.000161768,0.000582509,0.000108974,0.009620452,0.000275725,0.000169425,0,0,0,0,0,0,0
2024/6/28 1:04,1.0334258,0.37617952,0,0.000160757,0.000161813,0.000582228,0.000109799,0.009627365,0.00027523,0.000168714,0,0,0,0,0,0,0
2024/6/28 1:05,1.0334259,0.37607306,0,0.000160553,0.000162098,0.000582615,0.000109595,0.009622345,0.000275847,0.000168469,0,0,0,0,0,0,0
2024/6/28 1:06,1.0334259,0.37613004,0,0.000160498,0.000161937,0.0005823,0.000111437,0.009625107,0.000275824,0.000170352,0,0,0,0,0,0,0
2024/6/28 1:07,1.033426,0.3761434,0,0.000160614,0.00016214,0.000582285,0.000110261,0.009628878,0.000275205,0.000169339,0,0,0,0,0,0,0
2024/6/28 1:08,1.033426,0.37609744,0,0.000160456,0.000162533,0.000581634,0.000111702,0.009625318,0.000275904,0.000170439,0,0,0,0,0,0,0
2024/6/28 1:09,1.0334262,0.37611634,0,0.000160316,0.000162471,0.000581984,0.000109504,0.009620261,0.000275843,0.000170186,0,0,0,0,0,0,0
2024/6/28 1:10,1.0334262,0.3760804,0,0.000160359,0.000162285,0.000582214,0.000110106,0.009613702,0.000274985,0.000171492,0,0,0,0,0,0,0
2024/6/28 1:11,1.0334263,0.37613684,0,0.000160856,0.000162148,0.000582217,0.000109788,0.009618424,0.000275468,0.000173844,0,0,0,0,0,0,0
2024/6/28 1:12,1.0334263,0.37622875,0,0.00016087,0.000162091,0.000582195,0.000110054,0.009619106,0.000275886,0.000173765,0,0,0,0,0,0,0
2024/6/28 1:13,1.0334263,0.37628645,0,0.000160633,0.000162118,0.000582685,0.000110238,0.009632405,0.000275295,0.000172033,0,0,0,0,0,0,0
2024/6/28 1:14,1.0334264,0.37636265,0,0.000160413,0.000162278,0.000583799,0.000111164,0.009633066,0.000276119,0.000174972,0,0,0,0,0,0,0
2024/6/28 1:15,1.0334265,0.376349,0,0.000160412,0.000162196,0.000583236,0.000110243,0.009638194,0.000275986,0.000174327,0,0,0,0,0,0,0
2024/6/28 1:16,1.0334265,0.37611318,0,0.000160542,0.000162072,0.000582214,0.00010991,0.009625481,0.000275485,0.000172458,0,0,0,0,0,0,0
2024/6/28 1:17,1.0334265,0.37609756,0,0.000160574,0.000162316,0.000582207,0.000111127,0.009609671,0.000275518,0.000173056,0,0,0,0,0,0,0
2024/6/28 1:18,1.0334266,0.37610227,0,0.00016043,0.0001621,0.000581854,0.00010925,0.009605162,0.000275884,0.00017278,0,0,0,0,0,0,0
2024/6/28 1:19,1.0334268,0.37609464,0,0.000160744,0.000161861,0.000581764,0.00010967,0.009610537,0.000275103,0.000171624,0,0,0,0,0,0,0
2024/6/28 1:20,1.0334268,0.3761236,0,0.000160369,0.000162161,0.000582288,0.000111907,0.009619553,0.000277396,0.000171643,0,0,0,0,0,0,0
2024/6/28 1:21,1.0334268,0.37605226,0,0.000160401,0.000162362,0.000582623,0.000111243,0.009620991,0.000276648,0.000172066,0,0,0,0,0,0,0
2024/6/28 1:22,1.0334269,0.37617618,0,0.0001608,0.000162219,0.000584086,0.000112499,0.009629328,0.000278085,0.000173032,0,0,0,0,0,0,0
2024/6/28 1:23,1.0334269,0.3763296,0,0.000160361,0.000162336,0.000584922,0.000111572,0.009632636,0.000278227,0.00017251,0,0,0,0,0,0,0
2024/6/28 1:24,1.033427,0.37631732,0,0.000160222,0.000162454,0.000584817,0.000111529,0.009641673,0.000277636,0.000171971,0,0,0,0,0,0,0
2024/6/28 1:25,1.033427,0.37653548,0,0.000160507,0.000162682,0.000586231,0.000111955,0.009642474,0.000279018,0.000173485,0,0,0,0,0,0,0
2024/6/28 1:26,1.0334271,0.3764429,0,0.000160151,0.000162435,0.000585403,0.000111193,0.00964098,0.000278895,0.00017124,0,0,0,0,0,0,0
2024/6/28 1:27,1.0334271,0.3763758,0,0.000160233,0.000162115,0.000584574,0.000111303,0.009637434,0.000278315,0.000170963,0,0,0,0,0,0,0
2024/6/28 1:28,1.0334272,0.3764171,0,0.000160527,0.000162009,0.000583779,0.000111436,0.00963836,0.000278061,0.00016975,0,0,0,0,0,0,0
2024/6/28 1:29,1.0334272,0.3763134,0,0.000160562,0.000161967,0.000583384,0.000112483,0.009639538,0.000277772,0.000171181,0,0,0,0,0,0,0
2024/6/28 1:30,1.0334272,0.3763649,0,0.000160532,0.000161885,0.00058361,0.000109974,0.009631578,0.000277395,0.000170556,0,0,0,0,0,0,0
2024/6/28 1:31,1.0334274,0.37637633,0,0.000161089,0.00016253,0.00058395,0.000110648,0.009637569,0.000277068,0.000172749,0,0,0,0,0,0,0
2024/6/28 1:32,1.0334275,0.37635395,0,0.000160567,0.00016213,0.000583649,0.000110466,0.00962569,0.000277766,0.000173457,0,0,0,0,0,0,0
2024/6/28 1:33,1.0334275,0.3761734,0,0.000160503,0.000161888,0.000584045,0.000111089,0.009626759,0.00027783,0.000172964,0,0,0,0,0,0,0
2024/6/28 1:34,1.0334275,0.3760478,0,0.000160036,0.00016205,0.000583511,0.000110457,0.009619576,0.000277646,0.000172462,0,0,0,0,0,0,0
2024/6/28 1:35,1.0334276,0.37616813,0,0.000160389,0.000162088,0.00058374,0.000110312,0.009616571,0.000277632,0.000171016,0,0,0,0,0,0,0
2024/6/28 1:36,1.0334276,0.37612325,0,0.000160319,0.00016164,0.000583568,0.000111371,0.00961934,0.000277426,0.000169278,0,0,0,0,0,0,0
2024/6/28 1:37,1.0334277,0.37585837,0,0.000160344,0.000162188,0.000583581,0.000109425,0.009614159,0.000276839,0.000168407,0,0,0,0,0,0,0
2024/6/28 1:38,1.0334277,0.3759166,0,0.000160263,0.00016249,0.000583892,0.000110981,0.009625752,0.000276334,0.000170048,0,0,0,0,0,0,0
2024/6/28 1:39,1.0334278,0.37587252,0,0.000160688,0.000162525,0.000583608,0.000110776,0.009621592,0.000276396,0.000168761,0,0,0,0,0,0,0
2024/6/28 1:40,1.0334278,0.37588584,0,0.000160118,0.000162398,0.000583144,0.000109599,0.009612896,0.000276544,0.000170375,0,0,0,0,0,0,0
2024/6/28 1:41,1.033428,0.3759204,0,0.000160129,0.000162306,0.000583658,0.00011016,0.009614887,0.000276677,0.000169424,0,0,0,0,0,0,0
2024/6/28 1:42,1.033428,0.3758281,0,0.000159765,0.000162523,0.000583639,0.000110658,0.009613456,0.000276408,0.000169044,0,0,0,0,0,0,0
2024/6/28 1:43,1.0334281,0.37594986,0,0.000160014,0.000162356,0.000583788,0.000109681,0.009614658,0.000275958,0.000169193,0,0,0,0,0,0,0
2024/6/28 1:44,1.0334281,0.37599182,0,0.000160414,0.000162523,0.000584507,0.000109363,0.009616099,0.000277352,0.000170034,0,0,0,0,0,0,0
2024/6/28 1:45,1.0334282,0.37588874,0,0.000159875,0.000162053,0.000584852,0.000108689,0.00961547,0.000277186,0.00017261,0,0,0,0,0,0,0
2024/6/28 1:46,1.0334282,0.3758358,0,0.000159898,0.000162033,0.000583987,0.000110157,0.009622903,0.000276759,0.000172122,0,0,0,0,0,0,0
2024/6/28 1:47,1.0334282,0.3757543,0,0.000160128,0.000161857,0.000583803,0.000110146,0.009625454,0.000275889,0.000171254,0,0,0,0,0,0,0
2024/6/28 1:48,1.0334283,0.3756986,0,0.000160273,0.000161948,0.000583883,0.000108205,0.009611473,0.000274722,0.000172752,0,0,0,0,0,0,0
2024/6/28 1:49,1.0334284,0.37573534,0,0.000160116,0.00016164,0.000583863,0.000107845,0.009606531,0.000275338,0.000173683,0,0,0,0,0,0,0
2024/6/28 1:50,1.0334284,0.37597555,0,0.000159824,0.000161557,0.000583664,0.000108152,0.009608767,0.000275728,0.000173972,0,0,0,0,0,0,0
2024/6/28 1:51,1.0334284,0.37594467,0,0.000160344,0.000161894,0.000583251,0.00010971,0.009609366,0.000276371,0.000172892,0,0,0,0,0,0,0
2024/6/28 1:52,1.0334285,0.37578964,0,0.000160764,0.000161765,0.00058246,0.000108607,0.009601542,0.000276514,0.000174034,0,0,0,0,0,0,0
2024/6/28 1:53,1.0334285,0.37568718,0,0.000160451,0.000161714,0.000582358,0.000107876,0.009607395,0.000275204,0.000172781,0,0,0,0,0,0,0
2024/6/28 1:54,1.0334287,0.3757234,0,0.000160522,0.000161863,0.000582387,0.000107144,0.00960706,0.00027569,0.00017483,0,0,0,0,0,0,0
2024/6/28 1:55,1.0334287,0.37592047,0,0.00016033,0.00016178,0.000582286,0.000108152,0.009609835,0.000275897,0.000175536,0,0,0,0,0,0,0
2024/6/28 1:56,1.0334288,0.37600783,0,0.000160242,0.000161717,0.000582003,0.000109183,0.00960157,0.000276627,0.000173347,0,0,0,0,0,0,0
2024/6/28 1:57,1.0334288,0.37593615,0,0.000160059,0.000161882,0.000581754,0.000108185,0.009598311,0.000275836,0.000172817,0,0,0,0,0,0,0
2024/6/28 1:58,1.0334289,0.37581545,0,0.000160296,0.000161296,0.000581223,0.000107492,0.009597549,0.000276557,0.000172959,0,0,0,0,0,0,0
2024/6/28 1:59,1.0334289,0.37571073,0,0.000160299,0.000161613,0.000580804,0.000106914,0.009593099,0.000276006,0.000171425,0,0,0,0,0,0,0
2024/6/28 2:00,1.0334289,0.37579337,0,0.000160181,0.000161873,0.000580875,0.000107692,0.009597132,0.000275676,0.000172587,0,0,0,0,0,0,0
2024/6/28 2:01,1.033429,0.37574655,0,0.000160086,0.000161742,0.000580589,0.00010772,0.009604585,0.000275303,0.000172979,0,0,0,0,0,0,0
2024/6/28 2:02,1.0334291,0.37575105,0,0.000160174,0.000161655,0.000580127,0.000106713,0.009599218,0.000275314,0.000171526,0,0,0,0,0,0,0
2024/6/28 2:03,1.0334291,0.37567002,0,0.000160286,0.000161424,0.000579956,0.000107902,0.009598709,0.000275588,0.000172158,0,0,0,0,0,0,0
2024/6/28 2:04,1.0334291,0.3757122,0,0.000160057,0.000161283,0.000579525,0.000107875,0.009587162,0.000275082,0.000171648,0,0,0,0,0,0,0
2024/6/28 2:05,1.0334293,0.37561333,0,0.000160496,0.000161141,0.000579948,0.000107256,0.009583775,0.000276426,0.000174692,0,0,0,0,0,0,0
2024/6/28 2:06,1.0334293,0.3754893,0,0.000160631,0.000161268,0.000580035,0.000106756,0.009581635,0.000275373,0.00017437,0,0,0,0,0,0,0
2024/6/28 2:07,1.0334294,0.37549937,0,0.000160292,0.000160868,0.000580384,0.00010799,0.009579416,0.00027592,0.00017303,0,0,0,0,0,0,0
2024/6/28 2:08,1.0334294,0.37551385,0,0.00016041,0.0001615,0.000579908,0.000107767,0.009574924,0.000274707,0.000172884,0,0,0,0,0,0,0
2024/6/28 2:09,1.0334295,0.3756096,0,0.000160751,0.000161187,0.000580001,0.000107364,0.009586254,0.000274644,0.000171098,0,0,0,0,0,0,0
2024/6/28 2:10,1.0334295,0.37572002,0,0.000160593,0.000161209,0.0005803,0.000107946,0.009583089,0.000275323,0.000173658,0,0,0,0,0,0,0
2024/6/28 2:11,1.0334296,0.37561503,0,0.00016053,0.000160944,0.000579902,0.000108315,0.009586174,0.00027517,0.000175175,0,0,0,0,0,0,0
2024/6/28 2:12,1.0334296,0.3755189,0,0.00016014,0.000161465,0.000579966,0.00010909,0.009582536,0.00027582,0.000174538,0,0,0,0,0,0,0
2024/6/28 2:13,1.0334297,0.37558204,0,0.000160273,0.000161422,0.000579438,0.000107888,0.009580638,0.000276518,0.000174074,0,0,0,0,0,0,0
2024/6/28 2:14,1.0334297,0.3755557,0,0.000160648,0.000161213,0.000579561,0.000108136,0.009582305,0.00027645,0.000172809,0,0,0,0,0,0,0
2024/6/28 2:15,1.0334299,0.37556982,0,0.000160479,0.000160863,0.000579458,0.000107634,0.009581022,0.000275769,0.000171835,0,0,0,0,0,0,0
2024/6/28 2:16,1.0334299,0.37559533,0,0.00016084,0.00016105,0.000579146,0.000108278,0.00957977,0.000276098,0.00017063,0,0,0,0,0,0,0
2024/6/28 2:17,1.0334299,0.3755232,0,0.000160601,0.000160885,0.000579055,0.00010844,0.009591818,0.000274834,0.000171894,0,0,0,0,0,0,0
2024/6/28 2:18,1.03343,0.3754772,0,0.000160389,0.000161107,0.000578556,0.000106769,0.009577178,0.000275321,0.000170285,0,0,0,0,0,0,0
2024/6/28 2:19,1.0334301,0.3755244,0,0.000160374,0.000161427,0.000578476,0.000106879,0.009575453,0.000275548,0.000170908,0,0,0,0,0,0,0
2024/6/28 2:20,1.0334301,0.3756164,0,0.000160285,0.000161506,0.000578445,0.000109759,0.009582714,0.000276688,0.000171526,0,0,0,0,0,0,0
2024/6/28 2:21,1.0334301,0.3755687,0,0.000160245,0.000161671,0.000579122,0.000109391,0.009587582,0.000276272,0.000169873,0,0,0,0,0,0,0
2024/6/28 2:22,1.0334302,0.37549663,0,0.000159865,0.000161732,0.000579176,0.000107707,0.00958579,0.000276083,0.000171256,0,0,0,0,0,0,0
2024/6/28 2:23,1.0334302,0.3755741,0,0.000160198,0.000161279,0.00057963,0.000108988,0.009580741,0.000276454,0.000174258,0,0,0,0,0,0,0
2024/6/28 2:24,1.0334303,0.3758486,0,0.000160669,0.000161263,0.000581111,0.000110033,0.009595662,0.000279104,0.000177057,0,0,0,0,0,0,0
2024/6/28 2:25,1.0334303,0.37583002,0,0.000160708,0.000161557,0.000581833,0.000109467,0.009602031,0.00027856,0.000175104,0,0,0,0,0,0,0
2024/6/28 2:26,1.0334305,0.37582356,0,0.000160813,0.000161556,0.000580791,0.000111318,0.009596778,0.000277801,0.000173672,0,0,0,0,0,0,0
2024/6/28 2:27,1.0334305,0.37586945,0,0.000160887,0.000161342,0.000580952,0.000108187,0.009600302,0.000276909,0.000174154,0,0,0,0,0,0,0
2024/6/28 2:28,1.0334306,0.37584496,0,0.000161281,0.0001612,0.000581065,0.000107191,0.009604929,0.000276709,0.000173549,0,0,0,0,0,0,0
2024/6/28 2:29,1.0334306,0.37585568,0,0.000160949,0.000161114,0.000581001,0.000107912,0.00960297,0.000276964,0.000175082,0,0,0,0,0,0,0
2024/6/28 2:30,1.0334306,0.37573925,0,0.000160949,0.00016074,0.000579989,0.000106631,0.009592563,0.000276604,0.000172005,0,0,0,0,0,0,0
2024/6/28 2:31,1.0334307,0.37565762,0,0.000161196,0.000160942,0.000578896,0.000106599,0.009585843,0.000275271,0.000169193,0,0,0,0,0,0,0
2024/6/28 2:32,1.0334308,0.3755337,0,0.000160815,0.000160839,0.000578255,0.000107723,0.009587496,0.000274551,0.00017007,0,0,0,0,0,0,0
2024/6/28 2:33,1.0334308,0.37562507,0,0.000160345,0.000160508,0.000577935,0.000107684,0.009586873,0.000275255,0.000172059,0,0,0,0,0,0,0
2024/6/28 2:34,1.0334308,0.37562937,0,0.000160863,0.000161019,0.000578941,0.000109345,0.009589804,0.000275259,0.000170643,0,0,0,0,0,0,0
2024/6/28 2:35,1.0334309,0.37562346,0,0.000160717,0.000161216,0.00057845,0.000108011,0.009580729,0.000274285,0.000171406,0,0,0,0,0,0,0
2024/6/28 2:36,1.0334309,0.37560555,0,0.000160445,0.000161453,0.000578123,0.000108624,0.00958248,0.000274043,0.000170821,0,0,0,0,0,0,0
2024/6/28 2:37,1.033431,0.37570778,0,0.000160556,0.000161587,0.000578565,0.000108269,0.009576899,0.000274319,0.000172069,0,0,0,0,0,0,0
2024/6/28 2:38,1.033431,0.3758611,0,0.000160562,0.00016149,0.000578757,0.000110573,0.009581788,0.000275673,0.0001721,0,0,0,0,0,0,0
2024/6/28 2:39,1.0334312,0.37594855,0,0.000160399,0.00016156,0.000578766,0.00010893,0.009589374,0.000274805,0.000171093,0,0,0,0,0,0,0
2024/6/28 2:40,1.0334312,0.375773,0,0.000160848,0.00016135,0.000579656,0.000108102,0.009592874,0.000275334,0.000174347,0,0,0,0,0,0,0
2024/6/28 2:41,1.0334313,0.37579304,0,0.000160967,0.000161174,0.000579636,0.000108596,0.009591997,0.000274951,0.000173272,0,0,0,0,0,0,0
2024/6/28 2:42,1.0334313,0.37602752,0,0.000160623,0.000161334,0.000579823,0.000107702,0.009585227,0.000274763,0.000172726,0,0,0,0,0,0,0
2024/6/28 2:43,1.0334314,0.37613273,0,0.000160432,0.00016139,0.000579533,0.000110543,0.009595715,0.000275569,0.000172189,0,0,0,0,0,0,0
2024/6/28 2:44,1.0334314,0.37628394,0,0.000160111,0.000161435,0.00058002,0.000110098,0.009597887,0.000276426,0.000175181,0,0,0,0,0,0,0
2024/6/28 2:45,1.0334315,0.3762656,0,0.000160549,0.000161593,0.000580073,0.000109948,0.009598671,0.000276492,0.000173316,0,0,0,0,0,0,0
2024/6/28 2:46,1.0334315,0.37617105,0,0.000160589,0.000161532,0.000579902,0.000111739,0.009591289,0.000276456,0.000173588,0,0,0,0,0,0,0
2024/6/28 2:47,1.0334315,0.37626666,0,0.00016036,0.000161359,0.000579647,0.000110661,0.009589575,0.000276357,0.000171377,0,0,0,0,0,0,0
2024/6/28 2:48,1.0334316,0.37614393,0,0.000160168,0.00016174,0.000579111,0.000111408,0.009590263,0.000275743,0.000171571,0,0,0,0,0,0,0
